 #input datafile=N10_fof_0.5000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380     9976318
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.2915E-01  0.9370      0.2218E+05     16
  0.2880E-01  0.9487      0.2024E+05      8
  0.2807E-01  0.9733      0.1430E+05      8
  0.2770E-01  0.9864      0.1384E+05      8
  0.2732E-01   1.000      0.3934E+05      2
  0.3257E-01  0.0000E+00  0.1125E+05     48
  0.3386E-01  0.1345      0.1690E+05     48
  0.3192E-01  0.1427       9754.         48
  0.3422E-01  0.2661      0.2062E+05     32
  0.3338E-01  0.2728      0.1489E+05     32
  0.3187E-01  0.2857      0.1631E+05     16
  0.3054E-01  0.2981       9755.         16
  0.3020E-01  0.3015      0.1757E+05     16
  0.3490E-01  0.3914      0.1801E+05     32
  0.3346E-01  0.4082      0.2122E+05     16
  0.3203E-01  0.4264      0.1430E+05     32
  0.3077E-01  0.4440      0.1775E+05     24
  0.3437E-01  0.5298      0.1095E+05     16
  0.3407E-01  0.5345      0.1262E+05     16
  0.3315E-01  0.5494      0.2810E+05     16
  0.3283E-01  0.5547      0.3266E+05      8
  0.3219E-01  0.5657      0.1064E+05     16
  0.3154E-01  0.5774      0.1722E+05      8
  0.3054E-01  0.5963      0.1528E+05     16
  0.3497E-01  0.6509      0.2180E+05     16
  0.3437E-01  0.6623      0.1082E+05      8
  0.3346E-01  0.6804      0.1482E+05     16
  0.3232E-01  0.7043      0.1263E+05     40
  0.3054E-01  0.7454       7851.         16
  0.3407E-01  0.8018      0.1566E+05     16
  0.3346E-01  0.8165      0.1729E+05      8
  0.3315E-01  0.8242      0.1177E+05     16
  0.3283E-01  0.8321      0.1931E+05      8
  0.3187E-01  0.8571      0.1741E+05     16
  0.3088E-01  0.8847      0.2603E+05     16
  0.3054E-01  0.8944      0.2038E+05      8
  0.3020E-01  0.9045      0.1038E+05      8
  0.3487E-01  0.9139      0.1698E+05     24
  0.3437E-01  0.9272      0.1031E+05      8
  0.3346E-01  0.9526      0.1106E+05     16
  0.3315E-01  0.9615      0.2920E+05      8
  0.3235E-01  0.9851      0.1795E+05     16
  0.3187E-01   1.000      0.1073E+05      2
  0.3745E-01  0.0000E+00  0.1691E+05     56
  0.3922E-01  0.1161      0.1054E+05     40
  0.3689E-01  0.1235      0.1147E+05     72
  0.3987E-01  0.2284       9330.         24
  0.3863E-01  0.2357      0.1300E+05     16
  0.3746E-01  0.2431      0.1576E+05     56
  0.3585E-01  0.2540      0.2746E+05     16
  0.3943E-01  0.3465      0.1060E+05     48
  0.3836E-01  0.3561      0.1438E+05     24
  0.3727E-01  0.3665      0.1501E+05     16
  0.3571E-01  0.3826      0.1696E+05     32
  0.3995E-01  0.4558      0.1716E+05     16
  0.3917E-01  0.4650      0.1593E+05     16
  0.3768E-01  0.4833      0.1936E+05     32
  0.3692E-01  0.4933      0.1328E+05     32
  0.3556E-01  0.5121      0.1161E+05     16
  0.3995E-01  0.5698      0.2195E+05     16
  0.3943E-01  0.5774      0.2060E+05     24
  0.3917E-01  0.5812      0.1399E+05      8
  0.3809E-01  0.5976      0.1390E+05     16
  0.3699E-01  0.6155       5130.         16
  0.3671E-01  0.6202      0.1868E+05     16
  0.3585E-01  0.6350      0.1009E+05     16
  0.3556E-01  0.6402      0.2096E+05      8
  0.3982E-01  0.6860      0.1462E+05     32
  0.3881E-01  0.7039      0.1307E+05     24
  0.3809E-01  0.7171      0.1728E+05     16
  0.3755E-01  0.7276      0.1322E+05      8
  0.3671E-01  0.7442      0.1147E+05     16
  0.3568E-01  0.7657      0.1099E+05     40
  0.3943E-01  0.8083       9776.         16
  0.3917E-01  0.8137       9677.         24
  0.3782E-01  0.8427      0.2053E+05     16
  0.3727E-01  0.8552      0.1286E+05      8
  0.3690E-01  0.8638      0.1397E+05     24
  0.3585E-01  0.8890      0.1312E+05     16
  0.3995E-01  0.9117       8994.         16
  0.3917E-01  0.9300      0.1270E+05     16
  0.3890E-01  0.9363      0.1577E+05      8
  0.3863E-01  0.9428      0.1355E+05      8
  0.3782E-01  0.9631      0.1909E+05     16
  0.3755E-01  0.9701      0.1713E+05      8
  0.3699E-01  0.9847       5796.          8
  0.3671E-01  0.9923       5912.          8
  0.3642E-01   1.000       457.3          2
  0.4232E-01  0.0000E+00  0.1532E+05     60
  0.4251E-01  0.1071       9424.         80
  0.4106E-01  0.1109      0.1047E+05     24
  0.4403E-01  0.2068      0.1436E+05     32
  0.4241E-01  0.2147      0.1155E+05     72
  0.4021E-01  0.2265      0.2665E+05     16
  0.4414E-01  0.3094      0.1451E+05     32
  0.4319E-01  0.3162      0.1867E+05     40
  0.4148E-01  0.3293      0.1084E+05     16
  0.4115E-01  0.3320      0.1286E+05     24
  0.4469E-01  0.4075      0.1028E+05     24
  0.4300E-01  0.4235      0.1996E+05     40
  0.4173E-01  0.4364      0.1283E+05     16
  0.4093E-01  0.4450      0.1019E+05     40
  0.4484E-01  0.5077      0.1307E+05      8
  0.4391E-01  0.5185      0.1663E+05     16
  0.4315E-01  0.5276      0.1045E+05     40
  0.4222E-01  0.5392       7287.         16
  0.4148E-01  0.5488      0.1762E+05     16
  0.4021E-01  0.5661      0.1100E+05     16
  0.4484E-01  0.6092       9997.         16
  0.4414E-01  0.6189      0.1430E+05     16
  0.4283E-01  0.6378      0.1649E+05     32
  0.4222E-01  0.6470      0.2092E+05     24
  0.4198E-01  0.6508      0.2400E+05      8
  0.4098E-01  0.6667      0.1301E+05     16
  0.4414E-01  0.7220       5705.         16
  0.4319E-01  0.7379       5970.         16
  0.4295E-01  0.7420       9391.         16
  0.4214E-01  0.7563      0.1763E+05     24
  0.4148E-01  0.7683      0.1180E+05     16
  0.4098E-01  0.7778       6601.          8
  0.4021E-01  0.7926      0.1131E+05     16
  0.4461E-01  0.8165      0.1255E+05      8
  0.4391E-01  0.8296       8053.         16
  0.4305E-01  0.8461      0.1485E+05     40
  0.4173E-01  0.8729      0.1541E+05     16
  0.4106E-01  0.8871       8253.         24
  0.4072E-01  0.8944      0.1915E+05      8
  0.4484E-01  0.9138      0.1084E+05      8
  0.4414E-01  0.9283       8872.         16
  0.4335E-01  0.9452      0.1158E+05     24
  0.4295E-01  0.9540       6679.          8
  0.4214E-01  0.9724      0.1530E+05     24
  0.4148E-01  0.9879      0.2191E+05      8
  0.4123E-01  0.9939      0.1427E+05      8
  0.4098E-01   1.000      0.7342E+05      2
  0.4712E-01  0.0000E+00   7798.         72
  0.4746E-01  0.9601E-01  0.1134E+05    136
  0.4515E-01  0.1008      0.1365E+05     24
  0.4917E-01  0.1852      0.1077E+05     48
  0.4669E-01  0.1951      0.1168E+05     96
  0.4914E-01  0.2780      0.1522E+05     32
  0.4784E-01  0.2855      0.1558E+05     56
  0.4695E-01  0.2909      0.1345E+05     24
  0.4519E-01  0.3023      0.1303E+05     32
  0.4956E-01  0.3675      0.1120E+05     32
  0.4875E-01  0.3736      0.1020E+05     48
  0.4688E-01  0.3885      0.1279E+05     16
  0.4606E-01  0.3955      0.1462E+05     48
  0.4507E-01  0.4041      0.1289E+05     16
  0.4872E-01  0.4673      0.1372E+05     32
  0.4775E-01  0.4767       8735.         32
  0.4688E-01  0.4857       7630.         40
  0.4519E-01  0.5038      0.1185E+05     32
  0.4925E-01  0.5547       8660.         40
  0.4758E-01  0.5742      0.1535E+05     40
  0.4643E-01  0.5883      0.1307E+05     16
  0.4571E-01  0.5976      0.1494E+05     40
  0.4925E-01  0.6472      0.1143E+05     16
  0.4857E-01  0.6562       9063.         40
  0.4775E-01  0.6674       9204.         16
  0.4710E-01  0.6767      0.1023E+05     16
  0.4587E-01  0.6948      0.1025E+05     32
  0.4524E-01  0.7044      0.1254E+05     32
  0.4925E-01  0.7396      0.1136E+05     16
  0.4878E-01  0.7467      0.1391E+05     40
  0.4840E-01  0.7526      0.1423E+05      8
  0.4754E-01  0.7663       9044.         16
  0.4654E-01  0.7826       8783.         32
  0.4576E-01  0.7960      0.1770E+05     16
  0.4523E-01  0.8054      0.1701E+05     24
  0.4946E-01  0.8285       8050.         16
  0.4897E-01  0.8369      0.1574E+05     24
  0.4840E-01  0.8466       9350.          8
  0.4775E-01  0.8581      0.1330E+05     16
  0.4696E-01  0.8725      0.1005E+05     40
  0.4576E-01  0.8955      0.1212E+05     16
  0.4515E-01  0.9076      0.1070E+05     24
  0.4988E-01  0.9129      0.1028E+05     16
  0.4925E-01  0.9245      0.1209E+05     32
  0.4840E-01  0.9407      0.1629E+05     16
  0.4768E-01  0.9549      0.1484E+05     24
  0.4732E-01  0.9623      0.1440E+05      8
  0.4665E-01  0.9759      0.1272E+05     16
  0.4643E-01  0.9806      0.1708E+05      8
  0.4587E-01  0.9926      0.1218E+05     16
  0.4553E-01   1.000      0.2436E+05      2
  0.5239E-01  0.0000E+00  0.1035E+05     84
  0.5236E-01  0.8700E-01   8910.        112
  0.5043E-01  0.9029E-01  0.1131E+05     24
  0.5397E-01  0.1687      0.1351E+05     32
  0.5193E-01  0.1754      0.1235E+05     96
  0.5008E-01  0.1818       6505.         16
  0.5483E-01  0.2491      0.1229E+05     16
  0.5320E-01  0.2568       8363.         72
  0.5145E-01  0.2655       8572.         56
  0.5029E-01  0.2716       7437.         16
  0.5418E-01  0.3362      0.1111E+05     40
  0.5284E-01  0.3447       6883.         56
  0.5131E-01  0.3550      0.1081E+05     32
  0.5029E-01  0.3621      0.1028E+05     16
  0.5426E-01  0.4196       9096.         16
  0.5378E-01  0.4234       7928.         32
  0.5241E-01  0.4344       8549.         32
  0.5119E-01  0.4447      0.1049E+05     56
  0.5036E-01  0.4521      0.1226E+05     24
  0.5483E-01  0.4983       6089.         16
  0.5406E-01  0.5053       7551.         32
  0.5310E-01  0.5145      0.1258E+05     48
  0.5251E-01  0.5203      0.1602E+05     16
  0.5101E-01  0.5356       9443.         32
  0.5008E-01  0.5455      0.1472E+05     32
  0.5358E-01  0.5948      0.1062E+05     32
  0.5271E-01  0.6047       9290.         32
  0.5191E-01  0.6140      0.1071E+05     40
  0.5033E-01  0.6332      0.1021E+05     40
  0.5470E-01  0.6659      0.1301E+05     24
  0.5333E-01  0.6830       8877.         40
  0.5231E-01  0.6963      0.1384E+05     16
  0.5167E-01  0.7049      0.1196E+05     40
  0.5090E-01  0.7155       8760.         16
  0.5029E-01  0.7243       8001.         16
  0.5483E-01  0.7474      0.1581E+05      8
  0.5426E-01  0.7553      0.1360E+05     16
  0.5368E-01  0.7634      0.1377E+05     16
  0.5271E-01  0.7775       7748.         16
  0.5221E-01  0.7849       8637.         48
  0.5111E-01  0.8018       9144.         16
  0.5019E-01  0.8165      0.1207E+05     32
  0.5483E-01  0.8305       6760.         16
  0.5397E-01  0.8437       8369.         32
  0.5323E-01  0.8554       6379.         24
  0.5271E-01  0.8639       7375.         16
  0.5231E-01  0.8704       4909.          8
  0.5171E-01  0.8805      0.1113E+05     16
  0.5099E-01  0.8930       8704.         40
  0.5406E-01  0.9264      0.1382E+05     16
  0.5349E-01  0.9364       8023.         32
  0.5271E-01  0.9503      0.1775E+05     16
  0.5196E-01  0.9639      0.1042E+05     32
  0.5111E-01  0.9800      0.1288E+05     16
  0.5090E-01  0.9839       7871.          8
  0.5187E-01  0.9948       7055.         24
  0.5236E-01   1.000      0.1025E+05      4
  0.5764E-01  0.0000E+00   9385.         96
  0.5867E-01  0.7762E-01   8852.        112
  0.5551E-01  0.8203E-01  0.1113E+05     96
  0.5855E-01  0.1556       8757.         96
  0.5583E-01  0.1631      0.1013E+05     88
  0.5977E-01  0.2285       9773.         24
  0.5802E-01  0.2355       9236.         80
  0.5619E-01  0.2431      0.1118E+05     72
  0.5954E-01  0.3059      0.1003E+05     32
  0.5801E-01  0.3139       9541.         88
  0.5623E-01  0.3239       6787.         32
  0.5501E-01  0.3310       9221.         32
  0.5950E-01  0.3826      0.1032E+05     72
  0.5786E-01  0.3934       8693.         32
  0.5623E-01  0.4049      0.1100E+05     72
  0.5514E-01  0.4129      0.1305E+05     24
  0.5980E-01  0.4568      0.1036E+05     32
  0.5859E-01  0.4663      0.1000E+05     40
  0.5751E-01  0.4750       8233.         56
  0.5623E-01  0.4859      0.1008E+05     32
  0.5558E-01  0.4915      0.1253E+05     16
  0.5948E-01  0.5358       9327.         24
  0.5837E-01  0.5461      0.1309E+05     48
  0.5723E-01  0.5569       8136.         16
  0.5650E-01  0.5641       8107.         32
  0.5544E-01  0.5749       7888.         64
  0.5989E-01  0.6082      0.1073E+05     16
  0.5919E-01  0.6154       8525.         32
  0.5831E-01  0.6247       7406.         48
  0.5777E-01  0.6305      0.1095E+05     16
  0.5641E-01  0.6457      0.1416E+05     32
  0.5558E-01  0.6554      0.1210E+05     32
  0.5501E-01  0.6621       6620.         16
  0.5954E-01  0.6882       6846.         16
  0.5890E-01  0.6958       7957.         48
  0.5795E-01  0.7071       6866.         40
  0.5654E-01  0.7248      0.1047E+05     40
  0.5558E-01  0.7373       7440.         16
  0.5501E-01  0.7448      0.1170E+05     32
  0.5983E-01  0.7610       7088.         24
  0.5866E-01  0.7762      0.1010E+05     48
  0.5795E-01  0.7857       7860.         24
  0.5723E-01  0.7956      0.1594E+05     16
  0.5632E-01  0.8085       8672.         16
  0.5586E-01  0.8152      0.1159E+05     48
  0.5989E-01  0.8363       8619.         16
  0.5950E-01  0.8418       7463.         32
  0.5866E-01  0.8538       8487.         16
  0.5786E-01  0.8656       6931.         32
  0.5717E-01  0.8760       9721.         24
  0.5656E-01  0.8855       9794.         24
  0.5576E-01  0.8981      0.1305E+05     16
  0.5520E-01  0.9073      0.1033E+05     16
  0.5696E-01  0.9112       7105.         40
  0.5926E-01  0.9220      0.1139E+05     40
  0.5831E-01  0.9370       6456.         16
  0.5777E-01  0.9457       9920.         32
  0.5705E-01  0.9577       6063.         16
  0.5650E-01  0.9670      0.1054E+05     16
  0.5623E-01  0.9717       5132.         16
  0.5661E-01  0.9852       9564.         32
  0.5797E-01  0.9948      0.1099E+05     24
  0.5919E-01   1.000      0.2577E+05      2
  0.6279E-01  0.0000E+00   9159.         88
  0.6271E-01  0.7265E-01   8002.        192
  0.6294E-01  0.1447       8730.        136
  0.6023E-01  0.1512       7412.         48
  0.6343E-01  0.2154       9443.        112
  0.6097E-01  0.2240      0.1085E+05     72
  0.6403E-01  0.2844       7425.         80
  0.6186E-01  0.2945       7474.         96
  0.6040E-01  0.3015       4163.         16
  0.6386E-01  0.3565       7925.         88
  0.6226E-01  0.3656       9234.         40
  0.6074E-01  0.3748       6997.         48
  0.6407E-01  0.4264       9840.         40
  0.6292E-01  0.4342       5885.         32
  0.6148E-01  0.4443       9554.         88
  0.6423E-01  0.4962       7206.         48
  0.6344E-01  0.5024      0.1041E+05     56
  0.6201E-01  0.5140       5936.         32
  0.6085E-01  0.5238      0.1075E+05     40
  0.6006E-01  0.5307      0.1224E+05     32
  0.6447E-01  0.5650      0.1017E+05     32
  0.6335E-01  0.5750       6173.         40
  0.6236E-01  0.5841       8798.         56
  0.6117E-01  0.5955      0.1091E+05     32
  0.6057E-01  0.6013       5198.         16
  0.6452E-01  0.6352       6011.         40
  0.6366E-01  0.6437       9689.         32
  0.6251E-01  0.6555       5328.         32
  0.6150E-01  0.6664      0.1098E+05     56
  0.6080E-01  0.6739       9599.         24
  0.6445E-01  0.7064       9659.         40
  0.6396E-01  0.7119       6529.         24
  0.6268E-01  0.7264       9906.         32
  0.6193E-01  0.7352       9140.         32
  0.6125E-01  0.7433      0.1254E+05     40
  0.6006E-01  0.7581       5443.         16
  0.6471E-01  0.7740       8290.         40
  0.6350E-01  0.7887      0.1197E+05     32
  0.6325E-01  0.7918       7998.          8
  0.6221E-01  0.8050      0.1190E+05     56
  0.6142E-01  0.8154       6329.         16
  0.6092E-01  0.8222      0.1211E+05     16
  0.6006E-01  0.8339       5050.         16
  0.6471E-01  0.8443       5307.         16
  0.6382E-01  0.8561      0.1081E+05     32
  0.6338E-01  0.8621       6056.         32
  0.6259E-01  0.8729       5765.         16
  0.6184E-01  0.8835      0.1482E+05     32
  0.6102E-01  0.8954       8453.         40
  0.6040E-01  0.9045      0.1885E+05      8
  0.6476E-01  0.9139      0.1006E+05     24
  0.6407E-01  0.9239       6238.         16
  0.6348E-01  0.9324      0.1234E+05     40
  0.6259E-01  0.9456      0.1077E+05     16
  0.6209E-01  0.9532       9908.         32
  0.6142E-01  0.9636      0.1175E+05     16
  0.6079E-01  0.9737       9197.         32
  0.6272E-01  0.9872       9641.         40
  0.6399E-01  0.9962      0.1201E+05     16
  0.6374E-01   1.000       7924.          2
  0.6765E-01  0.0000E+00   7939.        108
  0.6780E-01  0.6719E-01   8888.        216
  0.6772E-01  0.1345       7225.        200
  0.6503E-01  0.1400       9620.         24
  0.6927E-01  0.1972       7465.         88
  0.6635E-01  0.2059       8614.        128
  0.6838E-01  0.2664       7202.         80
  0.6650E-01  0.2739       8210.         96
  0.6920E-01  0.3290       7669.         48
  0.6789E-01  0.3354       7119.         96
  0.6562E-01  0.3469       9328.         64
  0.6941E-01  0.3936       7345.         80
  0.6734E-01  0.4057       5700.         64
  0.6562E-01  0.4163       9048.         88
  0.6965E-01  0.4576       4207.         32
  0.6860E-01  0.4646       8831.         64
  0.6712E-01  0.4748       8830.         72
  0.6570E-01  0.4851       8589.         40
  0.6940E-01  0.5249       5602.         72
  0.6802E-01  0.5355       5127.         40
  0.6660E-01  0.5469       6963.         48
  0.6584E-01  0.5532       6597.         56
  0.6965E-01  0.5883       6122.         16
  0.6869E-01  0.5966       6642.         80
  0.6758E-01  0.6064       7528.         24
  0.6645E-01  0.6167       6966.         48
  0.6544E-01  0.6262       7789.         40
  0.6935E-01  0.6566       9094.         48
  0.6839E-01  0.6658       7301.         40
  0.6750E-01  0.6745       6844.         40
  0.6668E-01  0.6828       5896.         32
  0.6559E-01  0.6942       6608.         32
  0.6503E-01  0.7001       9467.         16
  0.6965E-01  0.7191       8240.         16
  0.6905E-01  0.7253       6349.         16
  0.6806E-01  0.7359       7679.         72
  0.6728E-01  0.7444       9755.         24
  0.6606E-01  0.7582      0.1032E+05     32
  0.6535E-01  0.7664       5571.         32
  0.6957E-01  0.7853       6874.         32
  0.6875E-01  0.7947       8063.         48
  0.6819E-01  0.8012       7949.         24
  0.6710E-01  0.8142       9029.         40
  0.6629E-01  0.8242       8839.         16
  0.6562E-01  0.8326       6346.         56
  0.6965E-01  0.8498       9775.         32
  0.6920E-01  0.8553       5931.         24
  0.6860E-01  0.8628      0.1216E+05     16
  0.6760E-01  0.8756       7050.         56
  0.6681E-01  0.8859       9810.         24
  0.6590E-01  0.8982       7776.         32
  0.6530E-01  0.9065       8304.         24
  0.6965E-01  0.9152       7702.         40
  0.6895E-01  0.9245       8155.         24
  0.6807E-01  0.9365      0.1191E+05     32
  0.6769E-01  0.9417       8178.         24
  0.6667E-01  0.9561       7262.         40
  0.6598E-01  0.9661       6116.         24
  0.6710E-01  0.9771       8635.         40
  0.6846E-01  0.9843       8933.         40
  0.6865E-01  0.9949       8632.         24
  0.6830E-01   1.000      0.2149E+05      2
  0.7271E-01  0.0000E+00   7550.        104
  0.7285E-01  0.6252E-01   7245.        208
  0.7269E-01  0.1253       6231.        224
  0.7351E-01  0.1859       6361.        160
  0.7068E-01  0.1933       6371.         64
  0.7364E-01  0.2473       7099.         88
  0.7104E-01  0.2564       7612.        136
  0.7456E-01  0.3053       8027.         56
  0.7234E-01  0.3147       6710.        136
  0.7053E-01  0.3228       9975.         32
  0.7454E-01  0.3665       6744.         64
  0.7320E-01  0.3732       9033.         88
  0.7089E-01  0.3854       5690.         80
  0.7468E-01  0.4268       7708.         48
  0.7292E-01  0.4371       7848.         64
  0.7146E-01  0.4460       6127.         96
  0.7468E-01  0.4878       6594.         32
  0.7360E-01  0.4949       6792.         96
  0.7185E-01  0.5070       7679.         32
  0.7083E-01  0.5143       7457.         64
  0.7381E-01  0.5552       8050.         80
  0.7218E-01  0.5677       7784.         72
  0.7097E-01  0.5774       8723.         40
  0.7024E-01  0.5834      0.1084E+05     16
  0.7475E-01  0.6091       7912.         56
  0.7388E-01  0.6162       5279.         24
  0.7294E-01  0.6242       8025.         48
  0.7150E-01  0.6368       5795.         80
  0.7044E-01  0.6464       6280.         24
  0.7481E-01  0.6694       5268.         16
  0.7437E-01  0.6735       6396.         72
  0.7306E-01  0.6855       5983.         32
  0.7208E-01  0.6949      0.1038E+05     40
  0.7120E-01  0.7034       7510.         56
  0.7017E-01  0.7138       7166.         32
  0.7448E-01  0.7336       6973.         56
  0.7332E-01  0.7452       7369.         48
  0.7221E-01  0.7567       7426.         32
  0.7133E-01  0.7660       6740.         56
  0.7073E-01  0.7725       9299.         24
  0.7457E-01  0.7937       7075.         64
  0.7320E-01  0.8086       7987.         32
  0.7256E-01  0.8157       5927.         32
  0.7199E-01  0.8222       6080.         40
  0.7086E-01  0.8353       5405.         40
  0.7009E-01  0.8444       6740.         16
  0.7470E-01  0.8533       6843.         40
  0.7366E-01  0.8654       7576.         56
  0.7278E-01  0.8759       7092.         32
  0.7177E-01  0.8881      0.1005E+05     32
  0.7138E-01  0.8931       8750.         32
  0.7039E-01  0.9056       7099.         32
  0.7454E-01  0.9163       5000.         32
  0.7384E-01  0.9250       5364.         40
  0.7318E-01  0.9333      0.1120E+05     24
  0.7219E-01  0.9460       6484.         56
  0.7127E-01  0.9583      0.1244E+05     16
  0.7083E-01  0.9642       8793.         32
  0.7246E-01  0.9739       6069.         32
  0.7415E-01  0.9824       6764.         32
  0.7333E-01  0.9934       4752.         40
  0.7285E-01   1.000       3485.          2
  0.7758E-01  0.0000E+00   6815.        120
  0.7808E-01  0.5833E-01   6832.        208
  0.7537E-01  0.6041E-01   6293.         32
  0.7780E-01  0.1171       7449.        176
  0.7543E-01  0.1207       5734.         32
  0.7810E-01  0.1749       7069.        208
  0.7537E-01  0.1812       8734.         32
  0.7963E-01  0.2287       5092.         80
  0.7724E-01  0.2358       5888.        112
  0.7552E-01  0.2412       6353.         72
  0.7917E-01  0.2876       6564.         48
  0.7729E-01  0.2946       6354.        136
  0.7550E-01  0.3015       6829.         32
  0.7893E-01  0.3461       5911.        112
  0.7688E-01  0.3553       6394.         96
  0.7578E-01  0.3605       7586.         16
  0.7870E-01  0.4050       7552.         88
  0.7667E-01  0.4157       7038.         88
  0.7542E-01  0.4226       7624.         40
  0.7970E-01  0.4570       7303.         40
  0.7817E-01  0.4660       5632.         80
  0.7695E-01  0.4733       8952.         72
  0.7537E-01  0.4833       5485.         32
  0.7944E-01  0.5158       7073.         72
  0.7802E-01  0.5252       5913.         48
  0.7654E-01  0.5354       6089.         88
  0.7550E-01  0.5427       6449.         40
  0.7991E-01  0.5698      0.1245E+05     16
  0.7921E-01  0.5748       5068.         72
  0.7818E-01  0.5824       7063.         56
