 #input datafile=N10_fof_0.5000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380     9976318
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.2915E-01  0.9370      0.4893E+05     16
  0.2880E-01  0.9487      0.4570E+05      8
  0.2807E-01  0.9733      0.3675E+05      8
  0.2770E-01  0.9864      0.2818E+05      8
  0.2732E-01   1.000      0.1178E+06      2
  0.3257E-01  0.0000E+00  0.1159E+05     48
  0.3386E-01  0.1345      0.1761E+05     48
  0.3192E-01  0.1427       9727.         48
  0.3422E-01  0.2661      0.2247E+05     32
  0.3338E-01  0.2728      0.1588E+05     32
  0.3187E-01  0.2857      0.1845E+05     16
  0.3054E-01  0.2981      0.1035E+05     16
  0.3020E-01  0.3015      0.2073E+05     16
  0.3490E-01  0.3914      0.2261E+05     32
  0.3346E-01  0.4082      0.2376E+05     16
  0.3203E-01  0.4264      0.1776E+05     32
  0.3077E-01  0.4440      0.2126E+05     24
  0.3437E-01  0.5298      0.1504E+05     16
  0.3407E-01  0.5345      0.1665E+05     16
  0.3315E-01  0.5494      0.3996E+05     16
  0.3283E-01  0.5547      0.4496E+05      8
  0.3219E-01  0.5657      0.1438E+05     16
  0.3154E-01  0.5774      0.2713E+05      8
  0.3054E-01  0.5963      0.2297E+05     16
  0.3497E-01  0.6509      0.3327E+05     16
  0.3437E-01  0.6623      0.1800E+05      8
  0.3346E-01  0.6804      0.2375E+05     16
  0.3232E-01  0.7043      0.1994E+05     40
  0.3054E-01  0.7454      0.1440E+05     16
  0.3407E-01  0.8018      0.3020E+05     16
  0.3346E-01  0.8165      0.3201E+05      8
  0.3315E-01  0.8242      0.2211E+05     16
  0.3283E-01  0.8321      0.3708E+05      8
  0.3187E-01  0.8571      0.3651E+05     16
  0.3088E-01  0.8847      0.5241E+05     16
  0.3054E-01  0.8944      0.4123E+05      8
  0.3020E-01  0.9045      0.2416E+05      8
  0.3487E-01  0.9139      0.3932E+05     24
  0.3437E-01  0.9272      0.2440E+05      8
  0.3346E-01  0.9526      0.2039E+05     16
  0.3315E-01  0.9615      0.7746E+05      8
  0.3235E-01  0.9851      0.4282E+05     16
  0.3187E-01   1.000      0.1746E+05      2
  0.3745E-01  0.0000E+00  0.1701E+05     56
  0.3922E-01  0.1161      0.1085E+05     40
  0.3689E-01  0.1235      0.1169E+05     72
  0.3987E-01  0.2284      0.1008E+05     24
  0.3863E-01  0.2357      0.1256E+05     16
  0.3746E-01  0.2431      0.1687E+05     56
  0.3585E-01  0.2540      0.3059E+05     16
  0.3943E-01  0.3465      0.1276E+05     48
  0.3836E-01  0.3561      0.1665E+05     24
  0.3727E-01  0.3665      0.1934E+05     16
  0.3571E-01  0.3826      0.2000E+05     32
  0.3995E-01  0.4558      0.2065E+05     16
  0.3917E-01  0.4650      0.2282E+05     16
  0.3768E-01  0.4833      0.2564E+05     32
  0.3692E-01  0.4933      0.1599E+05     32
  0.3556E-01  0.5121      0.1659E+05     16
  0.3995E-01  0.5698      0.3083E+05     16
  0.3943E-01  0.5774      0.3068E+05     24
  0.3917E-01  0.5812      0.1994E+05      8
  0.3809E-01  0.5976      0.2204E+05     16
  0.3699E-01  0.6155       8385.         16
  0.3671E-01  0.6202      0.2799E+05     16
  0.3585E-01  0.6350      0.1433E+05     16
  0.3556E-01  0.6402      0.3364E+05      8
  0.3982E-01  0.6860      0.2315E+05     32
  0.3881E-01  0.7039      0.2242E+05     24
  0.3809E-01  0.7171      0.2938E+05     16
  0.3755E-01  0.7276      0.2044E+05      8
  0.3671E-01  0.7442      0.2078E+05     16
  0.3568E-01  0.7657      0.1958E+05     40
  0.3943E-01  0.8083      0.2023E+05     16
  0.3917E-01  0.8137      0.1841E+05     24
  0.3782E-01  0.8427      0.4035E+05     16
  0.3727E-01  0.8552      0.2671E+05      8
  0.3690E-01  0.8638      0.2721E+05     24
  0.3585E-01  0.8890      0.2712E+05     16
  0.3995E-01  0.9117      0.1941E+05     16
  0.3917E-01  0.9300      0.2577E+05     16
  0.3890E-01  0.9363      0.3312E+05      8
  0.3863E-01  0.9428      0.2963E+05      8
  0.3782E-01  0.9631      0.4248E+05     16
  0.3755E-01  0.9701      0.3738E+05      8
  0.3699E-01  0.9847      0.1663E+05      8
  0.3671E-01  0.9923      0.1617E+05      8
  0.3642E-01   1.000       1452.          2
  0.4232E-01  0.0000E+00  0.1616E+05     60
  0.4251E-01  0.1071      0.1022E+05     80
  0.4106E-01  0.1109      0.1117E+05     24
  0.4403E-01  0.2068      0.1504E+05     32
  0.4241E-01  0.2147      0.1236E+05     72
  0.4021E-01  0.2265      0.2751E+05     16
  0.4414E-01  0.3094      0.1559E+05     32
  0.4319E-01  0.3162      0.2163E+05     40
  0.4148E-01  0.3293      0.1206E+05     16
  0.4115E-01  0.3320      0.1654E+05     24
  0.4469E-01  0.4075      0.1446E+05     24
  0.4300E-01  0.4235      0.2460E+05     40
  0.4173E-01  0.4364      0.1547E+05     16
  0.4093E-01  0.4450      0.1267E+05     40
  0.4484E-01  0.5077      0.1678E+05      8
  0.4391E-01  0.5185      0.2245E+05     16
  0.4315E-01  0.5276      0.1370E+05     40
  0.4222E-01  0.5392      0.1146E+05     16
  0.4148E-01  0.5488      0.2561E+05     16
  0.4021E-01  0.5661      0.1642E+05     16
  0.4484E-01  0.6092      0.1493E+05     16
  0.4414E-01  0.6189      0.2194E+05     16
  0.4283E-01  0.6378      0.2368E+05     32
  0.4222E-01  0.6470      0.3433E+05     24
  0.4198E-01  0.6508      0.3496E+05      8
  0.4098E-01  0.6667      0.1957E+05     16
  0.4414E-01  0.7220       9638.         16
  0.4319E-01  0.7379      0.1174E+05     16
  0.4295E-01  0.7420      0.1670E+05     16
  0.4214E-01  0.7563      0.3002E+05     24
  0.4148E-01  0.7683      0.2404E+05     16
  0.4098E-01  0.7778       9356.          8
  0.4021E-01  0.7926      0.2026E+05     16
  0.4461E-01  0.8165      0.2609E+05      8
  0.4391E-01  0.8296      0.1456E+05     16
  0.4305E-01  0.8461      0.3113E+05     40
  0.4173E-01  0.8729      0.3138E+05     16
  0.4106E-01  0.8871      0.1752E+05     24
  0.4072E-01  0.8944      0.4093E+05      8
  0.4484E-01  0.9138      0.2459E+05      8
  0.4414E-01  0.9283      0.1671E+05     16
  0.4335E-01  0.9452      0.2773E+05     24
  0.4295E-01  0.9540      0.1427E+05      8
  0.4214E-01  0.9724      0.3745E+05     24
  0.4148E-01  0.9879      0.4161E+05      8
  0.4123E-01  0.9939      0.4689E+05      8
  0.4098E-01   1.000      0.1729E+06      2
  0.4712E-01  0.0000E+00   8692.         72
  0.4746E-01  0.9601E-01  0.1171E+05    136
  0.4515E-01  0.1008      0.1525E+05     24
  0.4917E-01  0.1852      0.1132E+05     48
  0.4669E-01  0.1951      0.1211E+05     96
  0.4914E-01  0.2780      0.1583E+05     32
  0.4784E-01  0.2855      0.1676E+05     56
  0.4695E-01  0.2909      0.1572E+05     24
  0.4519E-01  0.3023      0.1571E+05     32
  0.4956E-01  0.3675      0.1286E+05     32
  0.4875E-01  0.3736      0.1193E+05     48
  0.4688E-01  0.3885      0.1494E+05     16
  0.4606E-01  0.3955      0.1833E+05     48
  0.4507E-01  0.4041      0.1633E+05     16
  0.4872E-01  0.4673      0.1693E+05     32
  0.4775E-01  0.4767      0.1243E+05     32
  0.4688E-01  0.4857       8919.         40
  0.4519E-01  0.5038      0.1677E+05     32
  0.4925E-01  0.5547      0.1195E+05     40
  0.4758E-01  0.5742      0.2120E+05     40
  0.4643E-01  0.5883      0.1946E+05     16
  0.4571E-01  0.5976      0.2260E+05     40
  0.4925E-01  0.6472      0.1934E+05     16
  0.4857E-01  0.6562      0.1537E+05     40
  0.4775E-01  0.6674      0.1483E+05     16
  0.4710E-01  0.6767      0.1379E+05     16
  0.4587E-01  0.6948      0.1584E+05     32
  0.4524E-01  0.7044      0.2035E+05     32
  0.4925E-01  0.7396      0.1523E+05     16
  0.4878E-01  0.7467      0.2276E+05     40
  0.4840E-01  0.7526      0.1796E+05      8
  0.4754E-01  0.7663      0.1732E+05     16
  0.4654E-01  0.7826      0.1645E+05     32
  0.4576E-01  0.7960      0.3179E+05     16
  0.4523E-01  0.8054      0.3332E+05     24
  0.4946E-01  0.8285      0.1205E+05     16
  0.4897E-01  0.8369      0.2809E+05     24
  0.4840E-01  0.8466      0.1698E+05      8
  0.4775E-01  0.8581      0.2583E+05     16
  0.4696E-01  0.8725      0.2077E+05     40
  0.4576E-01  0.8955      0.2836E+05     16
  0.4515E-01  0.9076      0.2052E+05     24
  0.4988E-01  0.9129      0.2155E+05     16
  0.4925E-01  0.9245      0.2417E+05     32
  0.4840E-01  0.9407      0.3809E+05     16
  0.4768E-01  0.9549      0.3105E+05     24
  0.4732E-01  0.9623      0.3510E+05      8
  0.4665E-01  0.9759      0.3115E+05     16
  0.4643E-01  0.9806      0.4790E+05      8
  0.4587E-01  0.9926      0.2513E+05     16
  0.4553E-01   1.000      0.4111E+05      2
  0.5239E-01  0.0000E+00  0.1051E+05     84
  0.5236E-01  0.8700E-01   9143.        112
  0.5043E-01  0.9029E-01  0.1277E+05     24
  0.5397E-01  0.1687      0.1430E+05     32
  0.5193E-01  0.1754      0.1270E+05     96
  0.5008E-01  0.1818       6836.         16
  0.5483E-01  0.2491      0.1313E+05     16
  0.5320E-01  0.2568       9406.         72
  0.5145E-01  0.2655       9528.         56
  0.5029E-01  0.2716       7721.         16
  0.5418E-01  0.3362      0.1410E+05     40
  0.5284E-01  0.3447       9125.         56
  0.5131E-01  0.3550      0.1356E+05     32
  0.5029E-01  0.3621      0.1430E+05     16
  0.5426E-01  0.4196      0.1262E+05     16
  0.5378E-01  0.4234      0.1053E+05     32
  0.5241E-01  0.4344      0.1031E+05     32
  0.5119E-01  0.4447      0.1266E+05     56
  0.5036E-01  0.4521      0.1527E+05     24
  0.5483E-01  0.4983       8422.         16
  0.5406E-01  0.5053      0.1083E+05     32
  0.5310E-01  0.5145      0.1710E+05     48
  0.5251E-01  0.5203      0.2236E+05     16
  0.5101E-01  0.5356      0.1217E+05     32
  0.5008E-01  0.5455      0.2141E+05     32
  0.5358E-01  0.5948      0.1417E+05     32
  0.5271E-01  0.6047      0.1431E+05     32
  0.5191E-01  0.6140      0.1680E+05     40
  0.5033E-01  0.6332      0.1687E+05     40
  0.5470E-01  0.6659      0.2019E+05     24
  0.5333E-01  0.6830      0.1626E+05     40
  0.5231E-01  0.6963      0.2463E+05     16
  0.5167E-01  0.7049      0.2344E+05     40
  0.5090E-01  0.7155      0.1377E+05     16
  0.5029E-01  0.7243      0.1241E+05     16
  0.5483E-01  0.7474      0.2706E+05      8
  0.5426E-01  0.7553      0.2401E+05     16
  0.5368E-01  0.7634      0.3107E+05     16
  0.5271E-01  0.7775      0.1580E+05     16
  0.5221E-01  0.7849      0.1550E+05     48
  0.5111E-01  0.8018      0.1566E+05     16
  0.5019E-01  0.8165      0.2052E+05     32
  0.5483E-01  0.8305      0.1495E+05     16
  0.5397E-01  0.8437      0.1791E+05     32
  0.5323E-01  0.8554      0.1173E+05     24
  0.5271E-01  0.8639      0.1324E+05     16
  0.5231E-01  0.8704       8093.          8
  0.5171E-01  0.8805      0.2219E+05     16
  0.5099E-01  0.8930      0.1565E+05     40
  0.5406E-01  0.9264      0.2973E+05     16
  0.5349E-01  0.9364      0.2286E+05     32
  0.5271E-01  0.9503      0.3582E+05     16
  0.5196E-01  0.9639      0.2560E+05     32
  0.5111E-01  0.9800      0.2944E+05     16
  0.5090E-01  0.9839      0.2053E+05      8
  0.5187E-01  0.9948      0.1584E+05     24
  0.5236E-01   1.000      0.2250E+05      4
  0.5764E-01  0.0000E+00   9906.         96
  0.5867E-01  0.7762E-01   8267.        112
  0.5551E-01  0.8203E-01  0.1161E+05     96
  0.5855E-01  0.1556       9274.         96
  0.5583E-01  0.1631      0.1089E+05     88
  0.5977E-01  0.2285       9157.         24
  0.5802E-01  0.2355       9655.         80
  0.5619E-01  0.2431      0.1208E+05     72
  0.5954E-01  0.3059      0.1082E+05     32
  0.5801E-01  0.3139      0.1128E+05     88
  0.5623E-01  0.3239       6791.         32
  0.5501E-01  0.3310      0.1162E+05     32
  0.5950E-01  0.3826      0.1263E+05     72
  0.5786E-01  0.3934      0.1062E+05     32
  0.5623E-01  0.4049      0.1306E+05     72
  0.5514E-01  0.4129      0.1582E+05     24
  0.5980E-01  0.4568      0.1490E+05     32
  0.5859E-01  0.4663      0.1376E+05     40
  0.5751E-01  0.4750      0.1049E+05     56
  0.5623E-01  0.4859      0.1207E+05     32
  0.5558E-01  0.4915      0.1724E+05     16
  0.5948E-01  0.5358      0.1108E+05     24
  0.5837E-01  0.5461      0.2029E+05     48
  0.5723E-01  0.5569      0.1159E+05     16
  0.5650E-01  0.5641      0.1041E+05     32
  0.5544E-01  0.5749      0.1042E+05     64
  0.5989E-01  0.6082      0.1286E+05     16
  0.5919E-01  0.6154      0.1242E+05     32
  0.5831E-01  0.6247       9881.         48
  0.5777E-01  0.6305      0.1704E+05     16
  0.5641E-01  0.6457      0.2265E+05     32
  0.5558E-01  0.6554      0.1791E+05     32
  0.5501E-01  0.6621       8412.         16
  0.5954E-01  0.6882      0.1095E+05     16
  0.5890E-01  0.6958      0.1281E+05     48
  0.5795E-01  0.7071      0.1054E+05     40
  0.5654E-01  0.7248      0.1739E+05     40
  0.5558E-01  0.7373      0.1222E+05     16
  0.5501E-01  0.7448      0.2058E+05     32
  0.5983E-01  0.7610      0.1177E+05     24
  0.5866E-01  0.7762      0.1932E+05     48
  0.5795E-01  0.7857      0.1744E+05     24
  0.5723E-01  0.7956      0.2401E+05     16
  0.5632E-01  0.8085      0.1845E+05     16
  0.5586E-01  0.8152      0.2103E+05     48
  0.5989E-01  0.8363      0.1656E+05     16
  0.5950E-01  0.8418      0.1270E+05     32
  0.5866E-01  0.8538      0.1513E+05     16
  0.5786E-01  0.8656      0.1513E+05     32
  0.5717E-01  0.8760      0.1834E+05     24
  0.5656E-01  0.8855      0.2109E+05     24
  0.5576E-01  0.8981      0.2805E+05     16
  0.5520E-01  0.9073      0.1871E+05     16
  0.5696E-01  0.9112      0.1727E+05     40
  0.5926E-01  0.9220      0.2395E+05     40
  0.5831E-01  0.9370      0.1512E+05     16
  0.5777E-01  0.9457      0.2399E+05     32
  0.5705E-01  0.9577      0.1200E+05     16
  0.5650E-01  0.9670      0.2871E+05     16
  0.5623E-01  0.9717      0.1158E+05     16
  0.5661E-01  0.9852      0.2698E+05     32
  0.5797E-01  0.9948      0.2355E+05     24
  0.5919E-01   1.000      0.4597E+05      2
  0.6279E-01  0.0000E+00   9593.         88
  0.6271E-01  0.7265E-01   7986.        192
  0.6294E-01  0.1447       9386.        136
  0.6023E-01  0.1512       7430.         48
  0.6343E-01  0.2154       9267.        112
  0.6097E-01  0.2240      0.1240E+05     72
  0.6403E-01  0.2844       8298.         80
  0.6186E-01  0.2945       7838.         96
  0.6040E-01  0.3015       5651.         16
  0.6386E-01  0.3565       8989.         88
  0.6226E-01  0.3656       9993.         40
  0.6074E-01  0.3748       8047.         48
  0.6407E-01  0.4264      0.1142E+05     40
  0.6292E-01  0.4342       6664.         32
  0.6148E-01  0.4443      0.1241E+05     88
  0.6423E-01  0.4962       9297.         48
  0.6344E-01  0.5024      0.1293E+05     56
  0.6201E-01  0.5140       7640.         32
  0.6085E-01  0.5238      0.1356E+05     40
  0.6006E-01  0.5307      0.1670E+05     32
  0.6447E-01  0.5650      0.1401E+05     32
  0.6335E-01  0.5750       7487.         40
  0.6236E-01  0.5841      0.1234E+05     56
  0.6117E-01  0.5955      0.1516E+05     32
  0.6057E-01  0.6013       8428.         16
  0.6452E-01  0.6352       8651.         40
  0.6366E-01  0.6437      0.1523E+05     32
  0.6251E-01  0.6555       8477.         32
  0.6150E-01  0.6664      0.1751E+05     56
  0.6080E-01  0.6739      0.1553E+05     24
  0.6445E-01  0.7064      0.1485E+05     40
  0.6396E-01  0.7119      0.1153E+05     24
  0.6268E-01  0.7264      0.1640E+05     32
  0.6193E-01  0.7352      0.1400E+05     32
  0.6125E-01  0.7433      0.2151E+05     40
  0.6006E-01  0.7581      0.1090E+05     16
  0.6471E-01  0.7740      0.1035E+05     40
  0.6350E-01  0.7887      0.1986E+05     32
  0.6325E-01  0.7918      0.1756E+05      8
  0.6221E-01  0.8050      0.2097E+05     56
  0.6142E-01  0.8154      0.1083E+05     16
  0.6092E-01  0.8222      0.1811E+05     16
  0.6006E-01  0.8339      0.1141E+05     16
  0.6471E-01  0.8443      0.1323E+05     16
  0.6382E-01  0.8561      0.1569E+05     32
  0.6338E-01  0.8621      0.1485E+05     32
  0.6259E-01  0.8729       9427.         16
  0.6184E-01  0.8835      0.2731E+05     32
  0.6102E-01  0.8954      0.1672E+05     40
  0.6040E-01  0.9045      0.2888E+05      8
  0.6476E-01  0.9139      0.1501E+05     24
  0.6407E-01  0.9239      0.1274E+05     16
  0.6348E-01  0.9324      0.2615E+05     40
  0.6259E-01  0.9456      0.2256E+05     16
  0.6209E-01  0.9532      0.1827E+05     32
  0.6142E-01  0.9636      0.2153E+05     16
  0.6079E-01  0.9737      0.2275E+05     32
  0.6272E-01  0.9872      0.2198E+05     40
  0.6399E-01  0.9962      0.3165E+05     16
  0.6374E-01   1.000      0.2930E+05      2
  0.6765E-01  0.0000E+00   7787.        108
  0.6780E-01  0.6719E-01   9331.        216
  0.6772E-01  0.1345       7927.        200
  0.6503E-01  0.1400       9488.         24
  0.6927E-01  0.1972       8011.         88
  0.6635E-01  0.2059       9601.        128
  0.6838E-01  0.2664       8651.         80
  0.6650E-01  0.2739       8974.         96
  0.6920E-01  0.3290       9239.         48
  0.6789E-01  0.3354       8560.         96
  0.6562E-01  0.3469      0.1120E+05     64
  0.6941E-01  0.3936       9466.         80
  0.6734E-01  0.4057       7433.         64
  0.6562E-01  0.4163      0.1014E+05     88
  0.6965E-01  0.4576       5682.         32
  0.6860E-01  0.4646      0.1158E+05     64
  0.6712E-01  0.4748      0.1153E+05     72
  0.6570E-01  0.4851       9853.         40
  0.6940E-01  0.5249       7990.         72
  0.6802E-01  0.5355       7781.         40
  0.6660E-01  0.5469      0.1031E+05     48
  0.6584E-01  0.5532       8433.         56
  0.6965E-01  0.5883       9872.         16
  0.6869E-01  0.5966       9624.         80
  0.6758E-01  0.6064       9804.         24
  0.6645E-01  0.6167      0.1011E+05     48
  0.6544E-01  0.6262      0.1196E+05     40
  0.6935E-01  0.6566      0.1318E+05     48
  0.6839E-01  0.6658      0.1208E+05     40
  0.6750E-01  0.6745      0.1269E+05     40
  0.6668E-01  0.6828      0.1016E+05     32
  0.6559E-01  0.6942      0.1041E+05     32
  0.6503E-01  0.7001      0.1526E+05     16
  0.6965E-01  0.7191      0.1253E+05     16
  0.6905E-01  0.7253       9882.         16
  0.6806E-01  0.7359      0.1156E+05     72
  0.6728E-01  0.7444      0.1387E+05     24
  0.6606E-01  0.7582      0.1938E+05     32
  0.6535E-01  0.7664       9422.         32
  0.6957E-01  0.7853      0.1034E+05     32
  0.6875E-01  0.7947      0.1401E+05     48
  0.6819E-01  0.8012      0.1399E+05     24
  0.6710E-01  0.8142      0.1637E+05     40
  0.6629E-01  0.8242      0.1608E+05     16
  0.6562E-01  0.8326      0.1228E+05     56
  0.6965E-01  0.8498      0.1620E+05     32
  0.6920E-01  0.8553      0.1266E+05     24
  0.6860E-01  0.8628      0.2328E+05     16
  0.6760E-01  0.8756      0.1398E+05     56
  0.6681E-01  0.8859      0.2236E+05     24
  0.6590E-01  0.8982      0.1568E+05     32
  0.6530E-01  0.9065      0.1792E+05     24
  0.6965E-01  0.9152      0.1686E+05     40
  0.6895E-01  0.9245      0.1526E+05     24
  0.6807E-01  0.9365      0.2543E+05     32
  0.6769E-01  0.9417      0.1432E+05     24
  0.6667E-01  0.9561      0.1758E+05     40
  0.6598E-01  0.9661      0.1657E+05     24
  0.6710E-01  0.9771      0.2033E+05     40
  0.6846E-01  0.9843      0.1806E+05     40
  0.6865E-01  0.9949      0.1649E+05     24
  0.6830E-01   1.000      0.4198E+05      2
  0.7271E-01  0.0000E+00   7874.        104
  0.7285E-01  0.6252E-01   6965.        208
  0.7269E-01  0.1253       6586.        224
  0.7351E-01  0.1859       6998.        160
  0.7068E-01  0.1933       6800.         64
  0.7364E-01  0.2473       8037.         88
  0.7104E-01  0.2564       8470.        136
  0.7456E-01  0.3053       8253.         56
  0.7234E-01  0.3147       7946.        136
  0.7053E-01  0.3228      0.1170E+05     32
  0.7454E-01  0.3665       7253.         64
  0.7320E-01  0.3732       9989.         88
  0.7089E-01  0.3854       7216.         80
  0.7468E-01  0.4268      0.1051E+05     48
  0.7292E-01  0.4371       9356.         64
  0.7146E-01  0.4460       7754.         96
  0.7468E-01  0.4878       8042.         32
  0.7360E-01  0.4949       8635.         96
  0.7185E-01  0.5070       9914.         32
  0.7083E-01  0.5143      0.1037E+05     64
  0.7381E-01  0.5552      0.1124E+05     80
  0.7218E-01  0.5677      0.1222E+05     72
  0.7097E-01  0.5774      0.1253E+05     40
  0.7024E-01  0.5834      0.1328E+05     16
  0.7475E-01  0.6091      0.1216E+05     56
  0.7388E-01  0.6162       7400.         24
  0.7294E-01  0.6242      0.1131E+05     48
  0.7150E-01  0.6368       8444.         80
  0.7044E-01  0.6464      0.1129E+05     24
  0.7481E-01  0.6694       7946.         16
  0.7437E-01  0.6735      0.1118E+05     72
  0.7306E-01  0.6855       8275.         32
  0.7208E-01  0.6949      0.1856E+05     40
  0.7120E-01  0.7034      0.1150E+05     56
  0.7017E-01  0.7138      0.1137E+05     32
  0.7448E-01  0.7336      0.1133E+05     56
  0.7332E-01  0.7452      0.1173E+05     48
  0.7221E-01  0.7567      0.1169E+05     32
  0.7133E-01  0.7660      0.1198E+05     56
  0.7073E-01  0.7725      0.1462E+05     24
  0.7457E-01  0.7937      0.1112E+05     64
  0.7320E-01  0.8086      0.1294E+05     32
  0.7256E-01  0.8157      0.1149E+05     32
  0.7199E-01  0.8222       9310.         40
  0.7086E-01  0.8353      0.1009E+05     40
  0.7009E-01  0.8444      0.1298E+05     16
  0.7470E-01  0.8533      0.1298E+05     40
  0.7366E-01  0.8654      0.1471E+05     56
  0.7278E-01  0.8759      0.1834E+05     32
  0.7177E-01  0.8881      0.1621E+05     32
  0.7138E-01  0.8931      0.1942E+05     32
  0.7039E-01  0.9056      0.1232E+05     32
  0.7454E-01  0.9163      0.1003E+05     32
  0.7384E-01  0.9250      0.1126E+05     40
  0.7318E-01  0.9333      0.1716E+05     24
  0.7219E-01  0.9460      0.1543E+05     56
  0.7127E-01  0.9583      0.2373E+05     16
  0.7083E-01  0.9642      0.1848E+05     32
