 #input datafile=W10_fof_0.5000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380     9974505
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.3863E-01  0.2357      0.1231E+05     16
  0.3746E-01  0.2431      0.1533E+05     56
  0.3585E-01  0.2540      0.2702E+05     16
  0.3943E-01  0.3465      0.1009E+05     48
  0.3836E-01  0.3561      0.1392E+05     24
  0.3727E-01  0.3665      0.1454E+05     16
  0.3571E-01  0.3826      0.1686E+05     32
  0.3995E-01  0.4558      0.1684E+05     16
  0.3917E-01  0.4650      0.1538E+05     16
  0.3768E-01  0.4833      0.1890E+05     32
  0.3692E-01  0.4933      0.1295E+05     32
  0.3556E-01  0.5121      0.1163E+05     16
  0.3995E-01  0.5698      0.2090E+05     16
  0.3943E-01  0.5774      0.2005E+05     24
  0.3917E-01  0.5812      0.1307E+05      8
  0.3809E-01  0.5976      0.1352E+05     16
  0.3699E-01  0.6155       5049.         16
  0.3671E-01  0.6202      0.1837E+05     16
  0.3585E-01  0.6350      0.1014E+05     16
  0.3556E-01  0.6402      0.2147E+05      8
  0.3982E-01  0.6860      0.1426E+05     32
  0.3881E-01  0.7039      0.1260E+05     24
  0.3809E-01  0.7171      0.1661E+05     16
  0.3755E-01  0.7276      0.1290E+05      8
  0.3671E-01  0.7442      0.1095E+05     16
  0.3568E-01  0.7657      0.1078E+05     40
  0.3943E-01  0.8083       9373.         16
  0.3917E-01  0.8137       9606.         24
  0.3782E-01  0.8427      0.1984E+05     16
  0.3727E-01  0.8552      0.1291E+05      8
  0.3690E-01  0.8638      0.1392E+05     24
  0.3585E-01  0.8890      0.1289E+05     16
  0.3995E-01  0.9117       8920.         16
  0.3917E-01  0.9300      0.1218E+05     16
  0.3890E-01  0.9363      0.1555E+05      8
  0.3863E-01  0.9428      0.1340E+05      8
  0.3782E-01  0.9631      0.1851E+05     16
  0.3755E-01  0.9701      0.1663E+05      8
  0.3699E-01  0.9847       5713.          8
  0.3671E-01  0.9923       5986.          8
  0.3642E-01   1.000       477.9          2
  0.4232E-01  0.0000E+00  0.1490E+05     60
  0.4251E-01  0.1071       9213.         80
  0.4106E-01  0.1109       9797.         24
  0.4403E-01  0.2068      0.1353E+05     32
  0.4241E-01  0.2147      0.1091E+05     72
  0.4021E-01  0.2265      0.2567E+05     16
  0.4414E-01  0.3094      0.1362E+05     32
  0.4319E-01  0.3162      0.1743E+05     40
  0.4148E-01  0.3293      0.1016E+05     16
  0.4115E-01  0.3320      0.1238E+05     24
  0.4469E-01  0.4075       9831.         24
  0.4300E-01  0.4235      0.1893E+05     40
  0.4173E-01  0.4364      0.1239E+05     16
  0.4093E-01  0.4450       9945.         40
  0.4484E-01  0.5077      0.1202E+05      8
  0.4391E-01  0.5185      0.1600E+05     16
  0.4315E-01  0.5276       9867.         40
  0.4222E-01  0.5392       7182.         16
  0.4148E-01  0.5488      0.1716E+05     16
  0.4021E-01  0.5661      0.1060E+05     16
  0.4484E-01  0.6092       9604.         16
  0.4414E-01  0.6189      0.1313E+05     16
  0.4283E-01  0.6378      0.1577E+05     32
  0.4222E-01  0.6470      0.1956E+05     24
  0.4198E-01  0.6508      0.2280E+05      8
  0.4098E-01  0.6667      0.1216E+05     16
  0.4414E-01  0.7220       5233.         16
  0.4319E-01  0.7379       5490.         16
  0.4295E-01  0.7420       9097.         16
  0.4214E-01  0.7563      0.1678E+05     24
  0.4148E-01  0.7683      0.1100E+05     16
  0.4098E-01  0.7778       6824.          8
  0.4021E-01  0.7926      0.1119E+05     16
  0.4461E-01  0.8165      0.1182E+05      8
  0.4391E-01  0.8296       7710.         16
  0.4305E-01  0.8461      0.1421E+05     40
  0.4173E-01  0.8729      0.1499E+05     16
  0.4106E-01  0.8871       7984.         24
  0.4072E-01  0.8944      0.1850E+05      8
  0.4484E-01  0.9138      0.1045E+05      8
  0.4414E-01  0.9283       8454.         16
  0.4335E-01  0.9452      0.1129E+05     24
  0.4295E-01  0.9540       6115.          8
  0.4214E-01  0.9724      0.1487E+05     24
  0.4148E-01  0.9879      0.2035E+05      8
  0.4123E-01  0.9939      0.1378E+05      8
  0.4098E-01   1.000      0.6818E+05      2
  0.4712E-01  0.0000E+00   7544.         72
  0.4746E-01  0.9601E-01  0.1066E+05    136
  0.4515E-01  0.1008      0.1252E+05     24
  0.4917E-01  0.1852      0.1046E+05     48
  0.4669E-01  0.1951      0.1102E+05     96
  0.4914E-01  0.2780      0.1426E+05     32
  0.4784E-01  0.2855      0.1484E+05     56
  0.4695E-01  0.2909      0.1297E+05     24
  0.4519E-01  0.3023      0.1234E+05     32
  0.4956E-01  0.3675      0.1040E+05     32
  0.4875E-01  0.3736       9964.         48
  0.4688E-01  0.3885      0.1233E+05     16
  0.4606E-01  0.3955      0.1355E+05     48
  0.4507E-01  0.4041      0.1196E+05     16
  0.4872E-01  0.4673      0.1343E+05     32
  0.4775E-01  0.4767       8177.         32
  0.4688E-01  0.4857       7167.         40
  0.4519E-01  0.5038      0.1108E+05     32
  0.4925E-01  0.5547       8345.         40
  0.4758E-01  0.5742      0.1475E+05     40
  0.4643E-01  0.5883      0.1253E+05     16
  0.4571E-01  0.5976      0.1443E+05     40
  0.4925E-01  0.6472      0.1121E+05     16
  0.4857E-01  0.6562       8539.         40
  0.4775E-01  0.6674       9272.         16
  0.4710E-01  0.6767       9653.         16
  0.4587E-01  0.6948       9858.         32
  0.4524E-01  0.7044      0.1173E+05     32
  0.4925E-01  0.7396      0.1093E+05     16
  0.4878E-01  0.7467      0.1317E+05     40
  0.4840E-01  0.7526      0.1348E+05      8
  0.4754E-01  0.7663       8196.         16
  0.4654E-01  0.7826       8164.         32
  0.4576E-01  0.7960      0.1680E+05     16
  0.4523E-01  0.8054      0.1596E+05     24
  0.4946E-01  0.8285       7665.         16
  0.4897E-01  0.8369      0.1498E+05     24
  0.4840E-01  0.8466       8756.          8
  0.4775E-01  0.8581      0.1256E+05     16
  0.4696E-01  0.8725       9577.         40
  0.4576E-01  0.8955      0.1136E+05     16
  0.4515E-01  0.9076      0.1016E+05     24
  0.4988E-01  0.9129       9934.         16
  0.4925E-01  0.9245      0.1120E+05     32
  0.4840E-01  0.9407      0.1540E+05     16
  0.4768E-01  0.9549      0.1418E+05     24
  0.4732E-01  0.9623      0.1374E+05      8
  0.4665E-01  0.9759      0.1233E+05     16
  0.4643E-01  0.9806      0.1598E+05      8
  0.4587E-01  0.9926      0.1158E+05     16
  0.4553E-01   1.000      0.2213E+05      2
  0.5239E-01  0.0000E+00  0.1014E+05     84
  0.5236E-01  0.8700E-01   8541.        112
  0.5043E-01  0.9029E-01  0.1095E+05     24
  0.5397E-01  0.1687      0.1324E+05     32
  0.5193E-01  0.1754      0.1178E+05     96
  0.5008E-01  0.1818       6299.         16
  0.5483E-01  0.2491      0.1156E+05     16
  0.5320E-01  0.2568       8122.         72
  0.5145E-01  0.2655       8160.         56
  0.5029E-01  0.2716       7070.         16
  0.5418E-01  0.3362      0.1076E+05     40
  0.5284E-01  0.3447       6631.         56
  0.5131E-01  0.3550      0.1043E+05     32
  0.5029E-01  0.3621       9587.         16
  0.5426E-01  0.4196       8927.         16
  0.5378E-01  0.4234       7717.         32
  0.5241E-01  0.4344       8251.         32
  0.5119E-01  0.4447      0.1017E+05     56
  0.5036E-01  0.4521      0.1181E+05     24
  0.5483E-01  0.4983       5927.         16
  0.5406E-01  0.5053       7387.         32
  0.5310E-01  0.5145      0.1223E+05     48
  0.5251E-01  0.5203      0.1557E+05     16
  0.5101E-01  0.5356       9214.         32
  0.5008E-01  0.5455      0.1406E+05     32
  0.5358E-01  0.5948      0.1041E+05     32
  0.5271E-01  0.6047       8942.         32
  0.5191E-01  0.6140      0.1014E+05     40
  0.5033E-01  0.6332       9776.         40
  0.5470E-01  0.6659      0.1235E+05     24
  0.5333E-01  0.6830       8514.         40
  0.5231E-01  0.6963      0.1332E+05     16
  0.5167E-01  0.7049      0.1128E+05     40
  0.5090E-01  0.7155       8273.         16
  0.5029E-01  0.7243       7881.         16
  0.5483E-01  0.7474      0.1550E+05      8
  0.5426E-01  0.7553      0.1323E+05     16
  0.5368E-01  0.7634      0.1330E+05     16
  0.5271E-01  0.7775       7700.         16
  0.5221E-01  0.7849       8308.         48
  0.5111E-01  0.8018       8698.         16
  0.5019E-01  0.8165      0.1159E+05     32
  0.5483E-01  0.8305       6719.         16
  0.5397E-01  0.8437       8182.         32
  0.5323E-01  0.8554       6338.         24
  0.5271E-01  0.8639       7131.         16
  0.5231E-01  0.8704       5054.          8
  0.5171E-01  0.8805      0.1063E+05     16
  0.5099E-01  0.8930       8320.         40
  0.5406E-01  0.9264      0.1325E+05     16
  0.5349E-01  0.9364       7788.         32
  0.5271E-01  0.9503      0.1698E+05     16
  0.5196E-01  0.9639       9907.         32
  0.5111E-01  0.9800      0.1227E+05     16
  0.5090E-01  0.9839       7295.          8
  0.5187E-01  0.9948       6824.         24
  0.5236E-01   1.000      0.1025E+05      4
  0.5764E-01  0.0000E+00   9311.         96
  0.5867E-01  0.7762E-01   8794.        112
  0.5551E-01  0.8203E-01  0.1100E+05     96
  0.5855E-01  0.1556       8729.         96
  0.5583E-01  0.1631       9978.         88
  0.5977E-01  0.2285       9679.         24
  0.5802E-01  0.2355       9010.         80
  0.5619E-01  0.2431      0.1105E+05     72
  0.5954E-01  0.3059       9963.         32
  0.5801E-01  0.3139       9520.         88
  0.5623E-01  0.3239       6640.         32
  0.5501E-01  0.3310       9218.         32
  0.5950E-01  0.3826      0.1045E+05     72
  0.5786E-01  0.3934       8551.         32
  0.5623E-01  0.4049      0.1061E+05     72
  0.5514E-01  0.4129      0.1251E+05     24
  0.5980E-01  0.4568      0.1037E+05     32
  0.5859E-01  0.4663       9889.         40
  0.5751E-01  0.4750       8041.         56
  0.5623E-01  0.4859       9905.         32
  0.5558E-01  0.4915      0.1204E+05     16
  0.5948E-01  0.5358       9181.         24
  0.5837E-01  0.5461      0.1289E+05     48
  0.5723E-01  0.5569       8241.         16
  0.5650E-01  0.5641       7895.         32
  0.5544E-01  0.5749       7627.         64
  0.5989E-01  0.6082      0.1085E+05     16
  0.5919E-01  0.6154       8270.         32
  0.5831E-01  0.6247       7313.         48
  0.5777E-01  0.6305      0.1070E+05     16
  0.5641E-01  0.6457      0.1403E+05     32
  0.5558E-01  0.6554      0.1147E+05     32
  0.5501E-01  0.6621       6507.         16
  0.5954E-01  0.6882       6997.         16
  0.5890E-01  0.6958       8018.         48
  0.5795E-01  0.7071       6760.         40
  0.5654E-01  0.7248      0.1035E+05     40
  0.5558E-01  0.7373       7358.         16
  0.5501E-01  0.7448      0.1138E+05     32
  0.5983E-01  0.7610       7209.         24
  0.5866E-01  0.7762      0.1000E+05     48
  0.5795E-01  0.7857       8155.         24
  0.5723E-01  0.7956      0.1548E+05     16
  0.5632E-01  0.8085       8523.         16
  0.5586E-01  0.8152      0.1112E+05     48
  0.5989E-01  0.8363       8232.         16
  0.5950E-01  0.8418       7646.         32
  0.5866E-01  0.8538       8644.         16
  0.5786E-01  0.8656       6895.         32
  0.5717E-01  0.8760       9325.         24
  0.5656E-01  0.8855       9455.         24
  0.5576E-01  0.8981      0.1295E+05     16
  0.5520E-01  0.9073      0.1002E+05     16
  0.5696E-01  0.9112       6913.         40
  0.5926E-01  0.9220      0.1138E+05     40
  0.5831E-01  0.9370       6331.         16
  0.5777E-01  0.9457       9768.         32
  0.5705E-01  0.9577       5722.         16
  0.5650E-01  0.9670      0.1039E+05     16
  0.5623E-01  0.9717       5028.         16
  0.5661E-01  0.9852       9453.         32
  0.5797E-01  0.9948      0.1093E+05     24
  0.5919E-01   1.000      0.2559E+05      2
  0.6279E-01  0.0000E+00   9196.         88
  0.6271E-01  0.7265E-01   7986.        192
  0.6294E-01  0.1447       8937.        136
  0.6023E-01  0.1512       7115.         48
  0.6343E-01  0.2154       9533.        112
  0.6097E-01  0.2240      0.1077E+05     72
  0.6403E-01  0.2844       7659.         80
  0.6186E-01  0.2945       7638.         96
  0.6040E-01  0.3015       4131.         16
  0.6386E-01  0.3565       8354.         88
  0.6226E-01  0.3656       9188.         40
  0.6074E-01  0.3748       6945.         48
  0.6407E-01  0.4264      0.1022E+05     40
  0.6292E-01  0.4342       5817.         32
  0.6148E-01  0.4443       9633.         88
  0.6423E-01  0.4962       7332.         48
  0.6344E-01  0.5024      0.1050E+05     56
  0.6201E-01  0.5140       5849.         32
  0.6085E-01  0.5238      0.1080E+05     40
  0.6006E-01  0.5307      0.1227E+05     32
  0.6447E-01  0.5650      0.1039E+05     32
  0.6335E-01  0.5750       6322.         40
  0.6236E-01  0.5841       8776.         56
  0.6117E-01  0.5955      0.1075E+05     32
  0.6057E-01  0.6013       5290.         16
  0.6452E-01  0.6352       6149.         40
  0.6366E-01  0.6437       9871.         32
  0.6251E-01  0.6555       5388.         32
  0.6150E-01  0.6664      0.1111E+05     56
  0.6080E-01  0.6739       9785.         24
  0.6445E-01  0.7064      0.1011E+05     40
  0.6396E-01  0.7119       6681.         24
  0.6268E-01  0.7264      0.1014E+05     32
  0.6193E-01  0.7352       9259.         32
  0.6125E-01  0.7433      0.1251E+05     40
  0.6006E-01  0.7581       5294.         16
  0.6471E-01  0.7740       8562.         40
  0.6350E-01  0.7887      0.1195E+05     32
  0.6325E-01  0.7918       7854.          8
  0.6221E-01  0.8050      0.1206E+05     56
  0.6142E-01  0.8154       6165.         16
  0.6092E-01  0.8222      0.1252E+05     16
  0.6006E-01  0.8339       4967.         16
  0.6471E-01  0.8443       5536.         16
  0.6382E-01  0.8561      0.1099E+05     32
  0.6338E-01  0.8621       6173.         32
  0.6259E-01  0.8729       5927.         16
  0.6184E-01  0.8835      0.1504E+05     32
  0.6102E-01  0.8954       8512.         40
  0.6040E-01  0.9045      0.1864E+05      8
  0.6476E-01  0.9139      0.1039E+05     24
  0.6407E-01  0.9239       6266.         16
  0.6348E-01  0.9324      0.1266E+05     40
  0.6259E-01  0.9456      0.1085E+05     16
  0.6209E-01  0.9532       9899.         32
  0.6142E-01  0.9636      0.1178E+05     16
  0.6079E-01  0.9737       9392.         32
  0.6272E-01  0.9872       9850.         40
  0.6399E-01  0.9962      0.1193E+05     16
  0.6374E-01   1.000       7865.          2
  0.6765E-01  0.0000E+00   8260.        108
  0.6780E-01  0.6719E-01   9283.        216
  0.6772E-01  0.1345       7661.        200
  0.6503E-01  0.1400       9685.         24
  0.6927E-01  0.1972       7890.         88
  0.6635E-01  0.2059       8962.        128
  0.6838E-01  0.2664       7437.         80
  0.6650E-01  0.2739       8639.         96
  0.6920E-01  0.3290       7847.         48
  0.6789E-01  0.3354       7516.         96
  0.6562E-01  0.3469       9577.         64
  0.6941E-01  0.3936       7735.         80
  0.6734E-01  0.4057       5955.         64
  0.6562E-01  0.4163       9225.         88
  0.6965E-01  0.4576       4336.         32
  0.6860E-01  0.4646       9143.         64
  0.6712E-01  0.4748       9144.         72
  0.6570E-01  0.4851       8775.         40
  0.6940E-01  0.5249       5797.         72
  0.6802E-01  0.5355       5373.         40
  0.6660E-01  0.5469       7065.         48
  0.6584E-01  0.5532       6892.         56
  0.6965E-01  0.5883       6365.         16
  0.6869E-01  0.5966       6978.         80
  0.6758E-01  0.6064       7796.         24
  0.6645E-01  0.6167       7216.         48
  0.6544E-01  0.6262       7718.         40
  0.6935E-01  0.6566       9581.         48
  0.6839E-01  0.6658       7539.         40
  0.6750E-01  0.6745       7025.         40
  0.6668E-01  0.6828       6265.         32
  0.6559E-01  0.6942       6843.         32
  0.6503E-01  0.7001      0.1003E+05     16
  0.6965E-01  0.7191       8753.         16
  0.6905E-01  0.7253       6362.         16
  0.6806E-01  0.7359       8024.         72
  0.6728E-01  0.7444      0.1018E+05     24
  0.6606E-01  0.7582      0.1056E+05     32
  0.6535E-01  0.7664       5875.         32
  0.6957E-01  0.7853       7430.         32
  0.6875E-01  0.7947       8437.         48
  0.6819E-01  0.8012       8110.         24
  0.6710E-01  0.8142       9528.         40
  0.6629E-01  0.8242       9144.         16
  0.6562E-01  0.8326       6568.         56
  0.6965E-01  0.8498      0.1043E+05     32
  0.6920E-01  0.8553       6295.         24
  0.6860E-01  0.8628      0.1263E+05     16
  0.6760E-01  0.8756       7239.         56
  0.6681E-01  0.8859      0.1017E+05     24
  0.6590E-01  0.8982       8167.         32
  0.6530E-01  0.9065       8312.         24
  0.6965E-01  0.9152       8025.         40
  0.6895E-01  0.9245       8656.         24
  0.6807E-01  0.9365      0.1265E+05     32
  0.6769E-01  0.9417       8143.         24
  0.6667E-01  0.9561       7439.         40
  0.6598E-01  0.9661       6259.         24
  0.6710E-01  0.9771       8993.         40
  0.6846E-01  0.9843       9229.         40
  0.6865E-01  0.9949       9182.         24
  0.6830E-01   1.000      0.2299E+05      2
  0.7271E-01  0.0000E+00   7937.        104
  0.7285E-01  0.6252E-01   7753.        208
  0.7269E-01  0.1253       6518.        224
  0.7351E-01  0.1859       6690.        160
  0.7068E-01  0.1933       6733.         64
  0.7364E-01  0.2473       7437.         88
  0.7104E-01  0.2564       7871.        136
  0.7456E-01  0.3053       8586.         56
  0.7234E-01  0.3147       7012.        136
  0.7053E-01  0.3228      0.1059E+05     32
  0.7454E-01  0.3665       7004.         64
  0.7320E-01  0.3732       9555.         88
  0.7089E-01  0.3854       5956.         80
  0.7468E-01  0.4268       8137.         48
  0.7292E-01  0.4371       8285.         64
  0.7146E-01  0.4460       6522.         96
  0.7468E-01  0.4878       6642.         32
  0.7360E-01  0.4949       7159.         96
  0.7185E-01  0.5070       8093.         32
  0.7083E-01  0.5143       7920.         64
  0.7381E-01  0.5552       8443.         80
  0.7218E-01  0.5677       8336.         72
  0.7097E-01  0.5774       9082.         40
  0.7024E-01  0.5834      0.1140E+05     16
  0.7475E-01  0.6091       8433.         56
  0.7388E-01  0.6162       5570.         24
  0.7294E-01  0.6242       8443.         48
  0.7150E-01  0.6368       6069.         80
  0.7044E-01  0.6464       6270.         24
  0.7481E-01  0.6694       5670.         16
  0.7437E-01  0.6735       6841.         72
  0.7306E-01  0.6855       6283.         32
  0.7208E-01  0.6949      0.1103E+05     40
  0.7120E-01  0.7034       7902.         56
  0.7017E-01  0.7138       7462.         32
  0.7448E-01  0.7336       7236.         56
  0.7332E-01  0.7452       7775.         48
  0.7221E-01  0.7567       7776.         32
  0.7133E-01  0.7660       7120.         56
  0.7073E-01  0.7725       9619.         24
  0.7457E-01  0.7937       7450.         64
  0.7320E-01  0.8086       8492.         32
  0.7256E-01  0.8157       6203.         32
  0.7199E-01  0.8222       6377.         40
  0.7086E-01  0.8353       5590.         40
  0.7009E-01  0.8444       6769.         16
  0.7470E-01  0.8533       7201.         40
  0.7366E-01  0.8654       8138.         56
  0.7278E-01  0.8759       7743.         32
  0.7177E-01  0.8881      0.1054E+05     32
  0.7138E-01  0.8931       9101.         32
  0.7039E-01  0.9056       7326.         32
  0.7454E-01  0.9163       5188.         32
  0.7384E-01  0.9250       5568.         40
  0.7318E-01  0.9333      0.1194E+05     24
  0.7219E-01  0.9460       6879.         56
  0.7127E-01  0.9583      0.1318E+05     16
  0.7083E-01  0.9642       9319.         32
  0.7246E-01  0.9739       6428.         32
  0.7415E-01  0.9824       7060.         32
  0.7333E-01  0.9934       5045.         40
  0.7285E-01   1.000       3583.          2
  0.7758E-01  0.0000E+00   7124.        120
  0.7808E-01  0.5833E-01   7273.        208
  0.7537E-01  0.6041E-01   6462.         32
  0.7780E-01  0.1171       7828.        176
  0.7543E-01  0.1207       6134.         32
  0.7810E-01  0.1749       7444.        208
  0.7537E-01  0.1812       9075.         32
  0.7963E-01  0.2287       5276.         80
  0.7724E-01  0.2358       6164.        112
  0.7552E-01  0.2412       6607.         72
  0.7917E-01  0.2876       6917.         48
  0.7729E-01  0.2946       6698.        136
  0.7550E-01  0.3015       6953.         32
  0.7893E-01  0.3461       6301.        112
  0.7688E-01  0.3553       6655.         96
  0.7578E-01  0.3605       7944.         16
  0.7870E-01  0.4050       7945.         88
  0.7667E-01  0.4157       7395.         88
  0.7542E-01  0.4226       8104.         40
  0.7970E-01  0.4570       7612.         40
  0.7817E-01  0.4660       5883.         80
  0.7695E-01  0.4733       9480.         72
  0.7537E-01  0.4833       5853.         32
  0.7944E-01  0.5158       7320.         72
  0.7802E-01  0.5252       6406.         48
  0.7654E-01  0.5354       6436.         88
  0.7550E-01  0.5427       6803.         40
  0.7991E-01  0.5698      0.1278E+05     16
  0.7921E-01  0.5748       5341.         72
  0.7818E-01  0.5824       7451.         56
  0.7643E-01  0.5957       6968.         80
  0.7523E-01  0.6052       8005.         16
