 #input datafile=W10_fof_0.5000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380     9974505
 #atime=  0.5000000     redshift=   1.000000    
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  1.2020325E-02
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.5501E-01  0.7448      0.2017E+05     32
  0.5983E-01  0.7610      0.1192E+05     24
  0.5866E-01  0.7762      0.1905E+05     48
  0.5795E-01  0.7857      0.1792E+05     24
  0.5723E-01  0.7956      0.2332E+05     16
  0.5632E-01  0.8085      0.1788E+05     16
  0.5586E-01  0.8152      0.2031E+05     48
  0.5989E-01  0.8363      0.1597E+05     16
  0.5950E-01  0.8418      0.1314E+05     32
  0.5866E-01  0.8538      0.1532E+05     16
  0.5786E-01  0.8656      0.1499E+05     32
  0.5717E-01  0.8760      0.1765E+05     24
  0.5656E-01  0.8855      0.2052E+05     24
  0.5576E-01  0.8981      0.2774E+05     16
  0.5520E-01  0.9073      0.1824E+05     16
  0.5696E-01  0.9112      0.1687E+05     40
  0.5926E-01  0.9220      0.2380E+05     40
  0.5831E-01  0.9370      0.1478E+05     16
  0.5777E-01  0.9457      0.2348E+05     32
  0.5705E-01  0.9577      0.1133E+05     16
  0.5650E-01  0.9670      0.2800E+05     16
  0.5623E-01  0.9717      0.1126E+05     16
  0.5661E-01  0.9852      0.2665E+05     32
  0.5797E-01  0.9948      0.2353E+05     24
  0.5919E-01   1.000      0.4704E+05      2
  0.6279E-01  0.0000E+00   9593.         88
  0.6271E-01  0.7265E-01   7973.        192
  0.6294E-01  0.1447       9589.        136
  0.6023E-01  0.1512       7089.         48
  0.6343E-01  0.2154       9402.        112
  0.6097E-01  0.2240      0.1234E+05     72
  0.6403E-01  0.2844       8606.         80
  0.6186E-01  0.2945       8058.         96
  0.6040E-01  0.3015       5504.         16
  0.6386E-01  0.3565       9506.         88
  0.6226E-01  0.3656       9970.         40
  0.6074E-01  0.3748       8008.         48
  0.6407E-01  0.4264      0.1185E+05     40
  0.6292E-01  0.4342       6685.         32
  0.6148E-01  0.4443      0.1250E+05     88
  0.6423E-01  0.4962       9508.         48
  0.6344E-01  0.5024      0.1311E+05     56
  0.6201E-01  0.5140       7529.         32
  0.6085E-01  0.5238      0.1377E+05     40
  0.6006E-01  0.5307      0.1671E+05     32
  0.6447E-01  0.5650      0.1422E+05     32
  0.6335E-01  0.5750       7729.         40
  0.6236E-01  0.5841      0.1228E+05     56
  0.6117E-01  0.5955      0.1487E+05     32
  0.6057E-01  0.6013       8643.         16
  0.6452E-01  0.6352       8779.         40
  0.6366E-01  0.6437      0.1543E+05     32
  0.6251E-01  0.6555       8735.         32
  0.6150E-01  0.6664      0.1771E+05     56
  0.6080E-01  0.6739      0.1597E+05     24
  0.6445E-01  0.7064      0.1557E+05     40
  0.6396E-01  0.7119      0.1177E+05     24
  0.6268E-01  0.7264      0.1663E+05     32
  0.6193E-01  0.7352      0.1411E+05     32
  0.6125E-01  0.7433      0.2146E+05     40
  0.6006E-01  0.7581      0.1066E+05     16
  0.6471E-01  0.7740      0.1079E+05     40
  0.6350E-01  0.7887      0.1972E+05     32
  0.6325E-01  0.7918      0.1722E+05      8
  0.6221E-01  0.8050      0.2122E+05     56
  0.6142E-01  0.8154      0.1068E+05     16
  0.6092E-01  0.8222      0.1885E+05     16
  0.6006E-01  0.8339      0.1115E+05     16
  0.6471E-01  0.8443      0.1348E+05     16
  0.6382E-01  0.8561      0.1602E+05     32
  0.6338E-01  0.8621      0.1507E+05     32
  0.6259E-01  0.8729       9724.         16
  0.6184E-01  0.8835      0.2745E+05     32
  0.6102E-01  0.8954      0.1685E+05     40
  0.6040E-01  0.9045      0.2850E+05      8
  0.6476E-01  0.9139      0.1568E+05     24
  0.6407E-01  0.9239      0.1283E+05     16
  0.6348E-01  0.9324      0.2681E+05     40
  0.6259E-01  0.9456      0.2271E+05     16
  0.6209E-01  0.9532      0.1845E+05     32
  0.6142E-01  0.9636      0.2148E+05     16
  0.6079E-01  0.9737      0.2327E+05     32
  0.6272E-01  0.9872      0.2231E+05     40
  0.6399E-01  0.9962      0.3147E+05     16
  0.6374E-01   1.000      0.2954E+05      2
  0.6765E-01  0.0000E+00   8113.        108
  0.6780E-01  0.6719E-01   9707.        216
  0.6772E-01  0.1345       8416.        200
  0.6503E-01  0.1400       9547.         24
  0.6927E-01  0.1972       8392.         88
  0.6635E-01  0.2059       9972.        128
  0.6838E-01  0.2664       8900.         80
  0.6650E-01  0.2739       9427.         96
  0.6920E-01  0.3290       9515.         48
  0.6789E-01  0.3354       9053.         96
  0.6562E-01  0.3469      0.1146E+05     64
  0.6941E-01  0.3936       9983.         80
  0.6734E-01  0.4057       7693.         64
  0.6562E-01  0.4163      0.1037E+05     88
  0.6965E-01  0.4576       5795.         32
  0.6860E-01  0.4646      0.1192E+05     64
  0.6712E-01  0.4748      0.1200E+05     72
  0.6570E-01  0.4851      0.1007E+05     40
  0.6940E-01  0.5249       8240.         72
  0.6802E-01  0.5355       8236.         40
  0.6660E-01  0.5469      0.1047E+05     48
  0.6584E-01  0.5532       8810.         56
  0.6965E-01  0.5883      0.1014E+05     16
  0.6869E-01  0.5966      0.1015E+05     80
  0.6758E-01  0.6064      0.1014E+05     24
  0.6645E-01  0.6167      0.1038E+05     48
  0.6544E-01  0.6262      0.1180E+05     40
  0.6935E-01  0.6566      0.1391E+05     48
  0.6839E-01  0.6658      0.1248E+05     40
  0.6750E-01  0.6745      0.1308E+05     40
  0.6668E-01  0.6828      0.1091E+05     32
  0.6559E-01  0.6942      0.1079E+05     32
  0.6503E-01  0.7001      0.1587E+05     16
  0.6965E-01  0.7191      0.1341E+05     16
  0.6905E-01  0.7253       9982.         16
  0.6806E-01  0.7359      0.1200E+05     72
  0.6728E-01  0.7444      0.1448E+05     24
  0.6606E-01  0.7582      0.1990E+05     32
  0.6535E-01  0.7664       9870.         32
  0.6957E-01  0.7853      0.1124E+05     32
  0.6875E-01  0.7947      0.1471E+05     48
  0.6819E-01  0.8012      0.1428E+05     24
  0.6710E-01  0.8142      0.1711E+05     40
  0.6629E-01  0.8242      0.1641E+05     16
  0.6562E-01  0.8326      0.1264E+05     56
  0.6965E-01  0.8498      0.1726E+05     32
  0.6920E-01  0.8553      0.1344E+05     24
  0.6860E-01  0.8628      0.2411E+05     16
  0.6760E-01  0.8756      0.1429E+05     56
  0.6681E-01  0.8859      0.2298E+05     24
  0.6590E-01  0.8982      0.1616E+05     32
  0.6530E-01  0.9065      0.1804E+05     24
  0.6965E-01  0.9152      0.1747E+05     40
  0.6895E-01  0.9245      0.1622E+05     24
  0.6807E-01  0.9365      0.2715E+05     32
  0.6769E-01  0.9417      0.1416E+05     24
  0.6667E-01  0.9561      0.1810E+05     40
  0.6598E-01  0.9661      0.1689E+05     24
  0.6710E-01  0.9771      0.2093E+05     40
  0.6846E-01  0.9843      0.1848E+05     40
  0.6865E-01  0.9949      0.1734E+05     24
  0.6830E-01   1.000      0.4462E+05      2
  0.7271E-01  0.0000E+00   8283.        104
  0.7285E-01  0.6252E-01   7486.        208
  0.7269E-01  0.1253       6884.        224
  0.7351E-01  0.1859       7335.        160
  0.7068E-01  0.1933       7301.         64
  0.7364E-01  0.2473       8413.         88
  0.7104E-01  0.2564       8761.        136
  0.7456E-01  0.3053       8833.         56
  0.7234E-01  0.3147       8289.        136
  0.7053E-01  0.3228      0.1239E+05     32
  0.7454E-01  0.3665       7599.         64
  0.7320E-01  0.3732      0.1064E+05     88
  0.7089E-01  0.3854       7549.         80
  0.7468E-01  0.4268      0.1100E+05     48
  0.7292E-01  0.4371       9862.         64
  0.7146E-01  0.4460       8287.         96
  0.7468E-01  0.4878       8273.         32
  0.7360E-01  0.4949       9154.         96
  0.7185E-01  0.5070      0.1028E+05     32
  0.7083E-01  0.5143      0.1106E+05     64
  0.7381E-01  0.5552      0.1178E+05     80
  0.7218E-01  0.5677      0.1296E+05     72
  0.7097E-01  0.5774      0.1303E+05     40
  0.7024E-01  0.5834      0.1428E+05     16
  0.7475E-01  0.6091      0.1269E+05     56
  0.7388E-01  0.6162       7690.         24
  0.7294E-01  0.6242      0.1179E+05     48
  0.7150E-01  0.6368       8860.         80
  0.7044E-01  0.6464      0.1147E+05     24
  0.7481E-01  0.6694       8649.         16
  0.7437E-01  0.6735      0.1191E+05     72
  0.7306E-01  0.6855       8796.         32
  0.7208E-01  0.6949      0.1965E+05     40
  0.7120E-01  0.7034      0.1205E+05     56
  0.7017E-01  0.7138      0.1178E+05     32
  0.7448E-01  0.7336      0.1180E+05     56
  0.7332E-01  0.7452      0.1235E+05     48
  0.7221E-01  0.7567      0.1219E+05     32
  0.7133E-01  0.7660      0.1257E+05     56
  0.7073E-01  0.7725      0.1536E+05     24
  0.7457E-01  0.7937      0.1180E+05     64
  0.7320E-01  0.8086      0.1353E+05     32
  0.7256E-01  0.8157      0.1192E+05     32
  0.7199E-01  0.8222       9869.         40
  0.7086E-01  0.8353      0.1048E+05     40
  0.7009E-01  0.8444      0.1319E+05     16
  0.7470E-01  0.8533      0.1364E+05     40
  0.7366E-01  0.8654      0.1561E+05     56
  0.7278E-01  0.8759      0.1983E+05     32
  0.7177E-01  0.8881      0.1697E+05     32
  0.7138E-01  0.8931      0.2013E+05     32
  0.7039E-01  0.9056      0.1264E+05     32
  0.7454E-01  0.9163      0.1029E+05     32
  0.7384E-01  0.9250      0.1184E+05     40
  0.7318E-01  0.9333      0.1847E+05     24
  0.7219E-01  0.9460      0.1621E+05     56
  0.7127E-01  0.9583      0.2509E+05     16
  0.7083E-01  0.9642      0.1937E+05     32
