 #input datafile=W10_sub_1.0000ga                           
 #input datadir=W10
 #Lmax,Nmax0,samN         512        1380    85909372
 #atime=   1.000000     redshift=  0.0000000E+00
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  6.7699999E-03
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.2732E-01  0.3333      0.4620E+05      8
  0.2616E-01  0.3482      0.1802E+05     16
  0.2986E-01  0.4575      0.3932E+05     16
  0.2915E-01  0.4685      0.2883E+05      8
  0.2807E-01  0.4867      0.4043E+05     16
  0.2694E-01  0.5071      0.1757E+05     16
  0.2655E-01  0.5145      0.2891E+05     24
  0.2951E-01  0.6172      0.2771E+05     16
  0.2915E-01  0.6247      0.4507E+05     24
  0.2732E-01  0.6667      0.2090E+05     16
  0.2655E-01  0.6860      0.3225E+05      8
  0.2616E-01  0.6963      0.2264E+05     16
  0.2576E-01  0.7071      0.1701E+05      8
  0.2986E-01  0.7625      0.3771E+05      8
  0.2951E-01  0.7715      0.4198E+05     16
  0.2915E-01  0.7809      0.3527E+05      8
  0.2807E-01  0.8111      0.3301E+05     16
  0.2694E-01  0.8452      0.4117E+05     16
  0.2655E-01  0.8575      0.2863E+05      8
  0.2616E-01  0.8704      0.3595E+05      8
  0.2915E-01  0.9370      0.5703E+05     16
  0.2880E-01  0.9487      0.5022E+05      8
  0.2807E-01  0.9733      0.3483E+05      8
  0.2770E-01  0.9864      0.2871E+05      8
  0.2732E-01   1.000      0.1346E+06      2
  0.3257E-01  0.0000E+00  0.1448E+05     48
  0.3386E-01  0.1345      0.2010E+05     48
  0.3192E-01  0.1427      0.1063E+05     48
  0.3422E-01  0.2661      0.2734E+05     32
  0.3338E-01  0.2728      0.1885E+05     32
  0.3187E-01  0.2857      0.2497E+05     16
  0.3054E-01  0.2981      0.1146E+05     16
  0.3020E-01  0.3015      0.2480E+05     16
  0.3490E-01  0.3914      0.2669E+05     32
  0.3346E-01  0.4082      0.2456E+05     16
  0.3203E-01  0.4264      0.2125E+05     32
  0.3077E-01  0.4440      0.2484E+05     24
  0.3437E-01  0.5298      0.1761E+05     16
  0.3407E-01  0.5345      0.1607E+05     16
  0.3315E-01  0.5494      0.4347E+05     16
  0.3283E-01  0.5547      0.4884E+05      8
  0.3219E-01  0.5657      0.1735E+05     16
  0.3154E-01  0.5774      0.3408E+05      8
  0.3054E-01  0.5963      0.2864E+05     16
  0.3497E-01  0.6509      0.3671E+05     16
  0.3437E-01  0.6623      0.1983E+05      8
  0.3346E-01  0.6804      0.2703E+05     16
  0.3232E-01  0.7043      0.2163E+05     40
  0.3054E-01  0.7454      0.1785E+05     16
  0.3407E-01  0.8018      0.3598E+05     16
  0.3346E-01  0.8165      0.3682E+05      8
  0.3315E-01  0.8242      0.2339E+05     16
  0.3283E-01  0.8321      0.4552E+05      8
  0.3187E-01  0.8571      0.4307E+05     16
  0.3088E-01  0.8847      0.5459E+05     16
  0.3054E-01  0.8944      0.5473E+05      8
  0.3020E-01  0.9045      0.3063E+05      8
  0.3487E-01  0.9139      0.3969E+05     24
  0.3437E-01  0.9272      0.2810E+05      8
  0.3346E-01  0.9526      0.2224E+05     16
  0.3315E-01  0.9615      0.8660E+05      8
  0.3235E-01  0.9851      0.4582E+05     16
  0.3187E-01   1.000      0.2053E+05      2
  0.3745E-01  0.0000E+00  0.1912E+05     56
  0.3922E-01  0.1161      0.1255E+05     40
  0.3689E-01  0.1235      0.1439E+05     72
  0.3987E-01  0.2284      0.1255E+05     24
  0.3863E-01  0.2357      0.1206E+05     16
  0.3746E-01  0.2431      0.1876E+05     56
  0.3585E-01  0.2540      0.3518E+05     16
  0.3943E-01  0.3465      0.1383E+05     48
  0.3836E-01  0.3561      0.1716E+05     24
  0.3727E-01  0.3665      0.2524E+05     16
  0.3571E-01  0.3826      0.2184E+05     32
  0.3995E-01  0.4558      0.2189E+05     16
  0.3917E-01  0.4650      0.2640E+05     16
  0.3768E-01  0.4833      0.2662E+05     32
  0.3692E-01  0.4933      0.1779E+05     32
  0.3556E-01  0.5121      0.2089E+05     16
  0.3995E-01  0.5698      0.3184E+05     16
  0.3943E-01  0.5774      0.3499E+05     24
  0.3917E-01  0.5812      0.1903E+05      8
  0.3809E-01  0.5976      0.2661E+05     16
  0.3699E-01  0.6155       9997.         16
  0.3671E-01  0.6202      0.3348E+05     16
  0.3585E-01  0.6350      0.1499E+05     16
  0.3556E-01  0.6402      0.3739E+05      8
  0.3982E-01  0.6860      0.2355E+05     32
  0.3881E-01  0.7039      0.2495E+05     24
  0.3809E-01  0.7171      0.2838E+05     16
  0.3755E-01  0.7276      0.2110E+05      8
  0.3671E-01  0.7442      0.2196E+05     16
  0.3568E-01  0.7657      0.2129E+05     40
  0.3943E-01  0.8083      0.2202E+05     16
  0.3917E-01  0.8137      0.2065E+05     24
  0.3782E-01  0.8427      0.4146E+05     16
  0.3727E-01  0.8552      0.3078E+05      8
  0.3690E-01  0.8638      0.3016E+05     24
  0.3585E-01  0.8890      0.3070E+05     16
  0.3995E-01  0.9117      0.2161E+05     16
  0.3917E-01  0.9300      0.2368E+05     16
  0.3890E-01  0.9363      0.2919E+05      8
  0.3863E-01  0.9428      0.2833E+05      8
  0.3782E-01  0.9631      0.4538E+05     16
  0.3755E-01  0.9701      0.3108E+05      8
  0.3699E-01  0.9847      0.1729E+05      8
  0.3671E-01  0.9923      0.1867E+05      8
  0.3642E-01   1.000       2736.          2
  0.4232E-01  0.0000E+00  0.1808E+05     60
  0.4251E-01  0.1071      0.1241E+05     80
  0.4106E-01  0.1109      0.1330E+05     24
  0.4403E-01  0.2068      0.1542E+05     32
  0.4241E-01  0.2147      0.1474E+05     72
  0.4021E-01  0.2265      0.3190E+05     16
  0.4414E-01  0.3094      0.1449E+05     32
  0.4319E-01  0.3162      0.2231E+05     40
  0.4148E-01  0.3293      0.1235E+05     16
  0.4115E-01  0.3320      0.1974E+05     24
  0.4469E-01  0.4075      0.1735E+05     24
  0.4300E-01  0.4235      0.2677E+05     40
  0.4173E-01  0.4364      0.1596E+05     16
  0.4093E-01  0.4450      0.1468E+05     40
  0.4484E-01  0.5077      0.1683E+05      8
  0.4391E-01  0.5185      0.2562E+05     16
  0.4315E-01  0.5276      0.1402E+05     40
  0.4222E-01  0.5392      0.1314E+05     16
  0.4148E-01  0.5488      0.2461E+05     16
  0.4021E-01  0.5661      0.1540E+05     16
  0.4484E-01  0.6092      0.1412E+05     16
  0.4414E-01  0.6189      0.2173E+05     16
  0.4283E-01  0.6378      0.2208E+05     32
  0.4222E-01  0.6470      0.3592E+05     24
  0.4198E-01  0.6508      0.3282E+05      8
  0.4098E-01  0.6667      0.1926E+05     16
  0.4414E-01  0.7220      0.1139E+05     16
  0.4319E-01  0.7379      0.1102E+05     16
  0.4295E-01  0.7420      0.1818E+05     16
  0.4214E-01  0.7563      0.3105E+05     24
  0.4148E-01  0.7683      0.2420E+05     16
  0.4098E-01  0.7778       9763.          8
  0.4021E-01  0.7926      0.2218E+05     16
  0.4461E-01  0.8165      0.2572E+05      8
  0.4391E-01  0.8296      0.1611E+05     16
  0.4305E-01  0.8461      0.3355E+05     40
  0.4173E-01  0.8729      0.3179E+05     16
  0.4106E-01  0.8871      0.1794E+05     24
  0.4072E-01  0.8944      0.4602E+05      8
  0.4484E-01  0.9138      0.2428E+05      8
  0.4414E-01  0.9283      0.1690E+05     16
  0.4335E-01  0.9452      0.2879E+05     24
  0.4295E-01  0.9540      0.1810E+05      8
  0.4214E-01  0.9724      0.3744E+05     24
  0.4148E-01  0.9879      0.4079E+05      8
  0.4123E-01  0.9939      0.5408E+05      8
  0.4098E-01   1.000      0.1537E+06      2
  0.4712E-01  0.0000E+00  0.1001E+05     72
  0.4746E-01  0.9601E-01  0.1254E+05    136
  0.4515E-01  0.1008      0.2046E+05     24
  0.4917E-01  0.1852      0.1328E+05     48
  0.4669E-01  0.1951      0.1289E+05     96
  0.4914E-01  0.2780      0.1874E+05     32
  0.4784E-01  0.2855      0.1756E+05     56
  0.4695E-01  0.2909      0.1736E+05     24
  0.4519E-01  0.3023      0.1718E+05     32
  0.4956E-01  0.3675      0.1556E+05     32
  0.4875E-01  0.3736      0.1375E+05     48
  0.4688E-01  0.3885      0.1439E+05     16
  0.4606E-01  0.3955      0.2000E+05     48
  0.4507E-01  0.4041      0.1823E+05     16
  0.4872E-01  0.4673      0.1714E+05     32
  0.4775E-01  0.4767      0.1255E+05     32
  0.4688E-01  0.4857      0.1057E+05     40
  0.4519E-01  0.5038      0.1793E+05     32
  0.4925E-01  0.5547      0.1195E+05     40
  0.4758E-01  0.5742      0.2207E+05     40
  0.4643E-01  0.5883      0.2104E+05     16
  0.4571E-01  0.5976      0.2388E+05     40
  0.4925E-01  0.6472      0.2040E+05     16
  0.4857E-01  0.6562      0.1832E+05     40
  0.4775E-01  0.6674      0.1366E+05     16
  0.4710E-01  0.6767      0.1427E+05     16
  0.4587E-01  0.6948      0.1574E+05     32
  0.4524E-01  0.7044      0.2042E+05     32
  0.4925E-01  0.7396      0.1431E+05     16
  0.4878E-01  0.7467      0.2376E+05     40
  0.4840E-01  0.7526      0.1337E+05      8
  0.4754E-01  0.7663      0.1770E+05     16
  0.4654E-01  0.7826      0.1734E+05     32
  0.4576E-01  0.7960      0.3287E+05     16
  0.4523E-01  0.8054      0.3478E+05     24
  0.4946E-01  0.8285      0.1140E+05     16
  0.4897E-01  0.8369      0.2706E+05     24
  0.4840E-01  0.8466      0.1704E+05      8
  0.4775E-01  0.8581      0.2562E+05     16
  0.4696E-01  0.8725      0.2139E+05     40
  0.4576E-01  0.8955      0.3019E+05     16
  0.4515E-01  0.9076      0.1979E+05     24
  0.4988E-01  0.9129      0.2102E+05     16
  0.4925E-01  0.9245      0.2404E+05     32
  0.4840E-01  0.9407      0.3663E+05     16
  0.4768E-01  0.9549      0.3251E+05     24
  0.4732E-01  0.9623      0.3761E+05      8
  0.4665E-01  0.9759      0.3060E+05     16
  0.4643E-01  0.9806      0.4871E+05      8
  0.4587E-01  0.9926      0.2348E+05     16
  0.4553E-01   1.000      0.3559E+05      2
  0.5239E-01  0.0000E+00  0.1212E+05     84
  0.5236E-01  0.8700E-01   9556.        112
  0.5043E-01  0.9029E-01  0.1370E+05     24
  0.5397E-01  0.1687      0.1527E+05     32
  0.5193E-01  0.1754      0.1478E+05     96
  0.5008E-01  0.1818       7846.         16
  0.5483E-01  0.2491      0.1388E+05     16
  0.5320E-01  0.2568      0.1073E+05     72
  0.5145E-01  0.2655      0.1099E+05     56
  0.5029E-01  0.2716       8658.         16
  0.5418E-01  0.3362      0.1643E+05     40
  0.5284E-01  0.3447      0.1079E+05     56
  0.5131E-01  0.3550      0.1539E+05     32
  0.5029E-01  0.3621      0.1682E+05     16
  0.5426E-01  0.4196      0.1549E+05     16
  0.5378E-01  0.4234      0.1169E+05     32
  0.5241E-01  0.4344      0.1315E+05     32
  0.5119E-01  0.4447      0.1269E+05     56
  0.5036E-01  0.4521      0.1617E+05     24
  0.5483E-01  0.4983      0.1026E+05     16
  0.5406E-01  0.5053      0.1250E+05     32
  0.5310E-01  0.5145      0.1848E+05     48
  0.5251E-01  0.5203      0.2807E+05     16
  0.5101E-01  0.5356      0.1247E+05     32
  0.5008E-01  0.5455      0.2258E+05     32
  0.5358E-01  0.5948      0.1363E+05     32
  0.5271E-01  0.6047      0.1539E+05     32
  0.5191E-01  0.6140      0.1947E+05     40
  0.5033E-01  0.6332      0.1767E+05     40
  0.5470E-01  0.6659      0.1867E+05     24
  0.5333E-01  0.6830      0.1780E+05     40
  0.5231E-01  0.6963      0.2737E+05     16
  0.5167E-01  0.7049      0.2664E+05     40
  0.5090E-01  0.7155      0.1338E+05     16
  0.5029E-01  0.7243      0.1291E+05     16
  0.5483E-01  0.7474      0.2451E+05      8
  0.5426E-01  0.7553      0.2399E+05     16
  0.5368E-01  0.7634      0.3301E+05     16
  0.5271E-01  0.7775      0.1672E+05     16
  0.5221E-01  0.7849      0.1579E+05     48
  0.5111E-01  0.8018      0.1590E+05     16
  0.5019E-01  0.8165      0.1962E+05     32
  0.5483E-01  0.8305      0.1480E+05     16
  0.5397E-01  0.8437      0.2181E+05     32
  0.5323E-01  0.8554      0.1198E+05     24
  0.5271E-01  0.8639      0.1515E+05     16
  0.5231E-01  0.8704      0.1016E+05      8
  0.5171E-01  0.8805      0.2088E+05     16
  0.5099E-01  0.8930      0.1617E+05     40
  0.5406E-01  0.9264      0.3142E+05     16
  0.5349E-01  0.9364      0.2531E+05     32
  0.5271E-01  0.9503      0.3435E+05     16
  0.5196E-01  0.9639      0.2593E+05     32
  0.5111E-01  0.9800      0.2808E+05     16
  0.5090E-01  0.9839      0.2185E+05      8
  0.5187E-01  0.9948      0.1458E+05     24
  0.5236E-01   1.000      0.2238E+05      4
  0.5764E-01  0.0000E+00  0.1189E+05     96
  0.5867E-01  0.7762E-01   8835.        112
  0.5551E-01  0.8203E-01  0.1261E+05     96
  0.5855E-01  0.1556       9969.         96
  0.5583E-01  0.1631      0.1262E+05     88
  0.5977E-01  0.2285      0.1073E+05     24
  0.5802E-01  0.2355      0.1035E+05     80
  0.5619E-01  0.2431      0.1333E+05     72
  0.5954E-01  0.3059      0.1184E+05     32
  0.5801E-01  0.3139      0.1411E+05     88
  0.5623E-01  0.3239       5992.         32
  0.5501E-01  0.3310      0.1343E+05     32
  0.5950E-01  0.3826      0.1468E+05     72
  0.5786E-01  0.3934      0.1085E+05     32
  0.5623E-01  0.4049      0.1499E+05     72
  0.5514E-01  0.4129      0.1744E+05     24
  0.5980E-01  0.4568      0.1747E+05     32
  0.5859E-01  0.4663      0.1565E+05     40
  0.5751E-01  0.4750      0.1160E+05     56
  0.5623E-01  0.4859      0.1402E+05     32
  0.5558E-01  0.4915      0.1708E+05     16
  0.5948E-01  0.5358      0.1300E+05     24
  0.5837E-01  0.5461      0.2084E+05     48
  0.5723E-01  0.5569      0.1362E+05     16
  0.5650E-01  0.5641      0.1126E+05     32
  0.5544E-01  0.5749      0.1147E+05     64
  0.5989E-01  0.6082      0.1352E+05     16
  0.5919E-01  0.6154      0.1278E+05     32
  0.5831E-01  0.6247      0.1149E+05     48
  0.5777E-01  0.6305      0.1941E+05     16
  0.5641E-01  0.6457      0.2548E+05     32
  0.5558E-01  0.6554      0.1800E+05     32
  0.5501E-01  0.6621       8108.         16
  0.5954E-01  0.6882      0.1269E+05     16
  0.5890E-01  0.6958      0.1428E+05     48
  0.5795E-01  0.7071      0.1181E+05     40
  0.5654E-01  0.7248      0.1877E+05     40
  0.5558E-01  0.7373      0.1410E+05     16
  0.5501E-01  0.7448      0.2319E+05     32
  0.5983E-01  0.7610      0.1375E+05     24
  0.5866E-01  0.7762      0.2141E+05     48
  0.5795E-01  0.7857      0.2086E+05     24
  0.5723E-01  0.7956      0.2520E+05     16
  0.5632E-01  0.8085      0.1912E+05     16
  0.5586E-01  0.8152      0.2293E+05     48
  0.5989E-01  0.8363      0.1485E+05     16
  0.5950E-01  0.8418      0.1332E+05     32
  0.5866E-01  0.8538      0.1416E+05     16
  0.5786E-01  0.8656      0.1515E+05     32
  0.5717E-01  0.8760      0.1665E+05     24
  0.5656E-01  0.8855      0.2280E+05     24
  0.5576E-01  0.8981      0.2838E+05     16
  0.5520E-01  0.9073      0.1841E+05     16
  0.5696E-01  0.9112      0.1845E+05     40
  0.5926E-01  0.9220      0.2374E+05     40
  0.5831E-01  0.9370      0.1541E+05     16
  0.5777E-01  0.9457      0.2630E+05     32
  0.5705E-01  0.9577      0.1380E+05     16
  0.5650E-01  0.9670      0.3001E+05     16
  0.5623E-01  0.9717      0.1371E+05     16
  0.5661E-01  0.9852      0.2779E+05     32
  0.5797E-01  0.9948      0.2293E+05     24
  0.5919E-01   1.000      0.5124E+05      2
  0.6279E-01  0.0000E+00  0.1135E+05     88
  0.6271E-01  0.7265E-01   8756.        192
  0.6294E-01  0.1447      0.1082E+05    136
  0.6023E-01  0.1512       8036.         48
  0.6343E-01  0.2154       9929.        112
  0.6097E-01  0.2240      0.1413E+05     72
  0.6403E-01  0.2844       9260.         80
  0.6186E-01  0.2945       8558.         96
  0.6040E-01  0.3015       7381.         16
  0.6386E-01  0.3565      0.1016E+05     88
  0.6226E-01  0.3656      0.1095E+05     40
  0.6074E-01  0.3748       9566.         48
  0.6407E-01  0.4264      0.1232E+05     40
  0.6292E-01  0.4342       7418.         32
  0.6148E-01  0.4443      0.1467E+05     88
  0.6423E-01  0.4962      0.1067E+05     48
  0.6344E-01  0.5024      0.1489E+05     56
  0.6201E-01  0.5140       9172.         32
  0.6085E-01  0.5238      0.1469E+05     40
  0.6006E-01  0.5307      0.1805E+05     32
  0.6447E-01  0.5650      0.1504E+05     32
  0.6335E-01  0.5750       8588.         40
  0.6236E-01  0.5841      0.1286E+05     56
  0.6117E-01  0.5955      0.1683E+05     32
  0.6057E-01  0.6013       9987.         16
  0.6452E-01  0.6352      0.1016E+05     40
  0.6366E-01  0.6437      0.1669E+05     32
  0.6251E-01  0.6555       9015.         32
  0.6150E-01  0.6664      0.1850E+05     56
  0.6080E-01  0.6739      0.1805E+05     24
  0.6445E-01  0.7064      0.1487E+05     40
  0.6396E-01  0.7119      0.1527E+05     24
  0.6268E-01  0.7264      0.1889E+05     32
  0.6193E-01  0.7352      0.1559E+05     32
  0.6125E-01  0.7433      0.2312E+05     40
  0.6006E-01  0.7581      0.1098E+05     16
  0.6471E-01  0.7740      0.1068E+05     40
  0.6350E-01  0.7887      0.1917E+05     32
  0.6325E-01  0.7918      0.1979E+05      8
  0.6221E-01  0.8050      0.2226E+05     56
  0.6142E-01  0.8154      0.1167E+05     16
  0.6092E-01  0.8222      0.1503E+05     16
  0.6006E-01  0.8339      0.1411E+05     16
  0.6471E-01  0.8443      0.1521E+05     16
  0.6382E-01  0.8561      0.1521E+05     32
  0.6338E-01  0.8621      0.1727E+05     32
  0.6259E-01  0.8729       8573.         16
  0.6184E-01  0.8835      0.2548E+05     32
  0.6102E-01  0.8954      0.1727E+05     40
  0.6040E-01  0.9045      0.2353E+05      8
  0.6476E-01  0.9139      0.1508E+05     24
  0.6407E-01  0.9239      0.1433E+05     16
  0.6348E-01  0.9324      0.2701E+05     40
  0.6259E-01  0.9456      0.2315E+05     16
  0.6209E-01  0.9532      0.2002E+05     32
  0.6142E-01  0.9636      0.2158E+05     16
  0.6079E-01  0.9737      0.2362E+05     32
  0.6272E-01  0.9872      0.2361E+05     40
  0.6399E-01  0.9962      0.3089E+05     16
  0.6374E-01   1.000      0.3108E+05      2
  0.6765E-01  0.0000E+00   8996.        108
  0.6780E-01  0.6719E-01  0.1118E+05    216
  0.6772E-01  0.1345      0.1018E+05    200
  0.6503E-01  0.1400      0.1159E+05     24
  0.6927E-01  0.1972       9025.         88
  0.6635E-01  0.2059      0.1173E+05    128
  0.6838E-01  0.2664       9280.         80
  0.6650E-01  0.2739      0.1051E+05     96
  0.6920E-01  0.3290      0.1039E+05     48
  0.6789E-01  0.3354      0.1051E+05     96
  0.6562E-01  0.3469      0.1372E+05     64
  0.6941E-01  0.3936      0.1172E+05     80
  0.6734E-01  0.4057       9344.         64
  0.6562E-01  0.4163      0.1109E+05     88
  0.6965E-01  0.4576       6993.         32
  0.6860E-01  0.4646      0.1262E+05     64
  0.6712E-01  0.4748      0.1304E+05     72
  0.6570E-01  0.4851      0.1167E+05     40
  0.6940E-01  0.5249       9881.         72
  0.6802E-01  0.5355       9253.         40
  0.6660E-01  0.5469      0.1168E+05     48
  0.6584E-01  0.5532       9809.         56
  0.6965E-01  0.5883      0.1315E+05     16
  0.6869E-01  0.5966      0.1066E+05     80
  0.6758E-01  0.6064       9380.         24
  0.6645E-01  0.6167       9924.         48
  0.6544E-01  0.6262      0.1282E+05     40
  0.6935E-01  0.6566      0.1333E+05     48
  0.6839E-01  0.6658      0.1337E+05     40
  0.6750E-01  0.6745      0.1488E+05     40
  0.6668E-01  0.6828      0.1075E+05     32
  0.6559E-01  0.6942      0.1270E+05     32
  0.6503E-01  0.7001      0.1655E+05     16
  0.6965E-01  0.7191      0.1224E+05     16
  0.6905E-01  0.7253      0.1062E+05     16
  0.6806E-01  0.7359      0.1212E+05     72
  0.6728E-01  0.7444      0.1372E+05     24
  0.6606E-01  0.7582      0.2156E+05     32
  0.6535E-01  0.7664      0.1081E+05     32
  0.6957E-01  0.7853      0.1208E+05     32
  0.6875E-01  0.7947      0.1541E+05     48
  0.6819E-01  0.8012      0.1617E+05     24
  0.6710E-01  0.8142      0.1881E+05     40
  0.6629E-01  0.8242      0.1872E+05     16
  0.6562E-01  0.8326      0.1377E+05     56
  0.6965E-01  0.8498      0.1719E+05     32
  0.6920E-01  0.8553      0.1304E+05     24
  0.6860E-01  0.8628      0.2326E+05     16
  0.6760E-01  0.8756      0.1596E+05     56
  0.6681E-01  0.8859      0.2383E+05     24
  0.6590E-01  0.8982      0.1568E+05     32
  0.6530E-01  0.9065      0.2014E+05     24
  0.6965E-01  0.9152      0.1832E+05     40
  0.6895E-01  0.9245      0.1622E+05     24
  0.6807E-01  0.9365      0.2551E+05     32
  0.6769E-01  0.9417      0.1332E+05     24
  0.6667E-01  0.9561      0.1939E+05     40
  0.6598E-01  0.9661      0.1804E+05     24
  0.6710E-01  0.9771      0.2281E+05     40
  0.6846E-01  0.9843      0.1826E+05     40
  0.6865E-01  0.9949      0.1638E+05     24
  0.6830E-01   1.000      0.4079E+05      2
  0.7271E-01  0.0000E+00   9841.        104
  0.7285E-01  0.6252E-01   7739.        208
  0.7269E-01  0.1253       8177.        224
  0.7351E-01  0.1859       8956.        160
  0.7068E-01  0.1933       9313.         64
  0.7364E-01  0.2473       9614.         88
  0.7104E-01  0.2564      0.1050E+05    136
  0.7456E-01  0.3053       8956.         56
  0.7234E-01  0.3147       9760.        136
  0.7053E-01  0.3228      0.1424E+05     32
  0.7454E-01  0.3665       8090.         64
  0.7320E-01  0.3732      0.1095E+05     88
  0.7089E-01  0.3854       9079.         80
  0.7468E-01  0.4268      0.1203E+05     48
  0.7292E-01  0.4371      0.1044E+05     64
  0.7146E-01  0.4460       9269.         96
  0.7468E-01  0.4878       8537.         32
  0.7360E-01  0.4949       9740.         96
  0.7185E-01  0.5070      0.1041E+05     32
  0.7083E-01  0.5143      0.1156E+05     64
  0.7381E-01  0.5552      0.1230E+05     80
  0.7218E-01  0.5677      0.1413E+05     72
  0.7097E-01  0.5774      0.1450E+05     40
  0.7024E-01  0.5834      0.1401E+05     16
  0.7475E-01  0.6091      0.1370E+05     56
  0.7388E-01  0.6162       7954.         24
  0.7294E-01  0.6242      0.1146E+05     48
  0.7150E-01  0.6368       9824.         80
  0.7044E-01  0.6464      0.1351E+05     24
  0.7481E-01  0.6694       8904.         16
  0.7437E-01  0.6735      0.1243E+05     72
  0.7306E-01  0.6855       7962.         32
  0.7208E-01  0.6949      0.2110E+05     40
  0.7120E-01  0.7034      0.1213E+05     56
  0.7017E-01  0.7138      0.1290E+05     32
  0.7448E-01  0.7336      0.1290E+05     56
  0.7332E-01  0.7452      0.1262E+05     48
  0.7221E-01  0.7567      0.1180E+05     32
  0.7133E-01  0.7660      0.1524E+05     56
  0.7073E-01  0.7725      0.1540E+05     24
  0.7457E-01  0.7937      0.1230E+05     64
  0.7320E-01  0.8086      0.1322E+05     32
  0.7256E-01  0.8157      0.1290E+05     32
  0.7199E-01  0.8222       9062.         40
  0.7086E-01  0.8353      0.1095E+05     40
  0.7009E-01  0.8444      0.1552E+05     16
  0.7470E-01  0.8533      0.1352E+05     40
  0.7366E-01  0.8654      0.1600E+05     56
  0.7278E-01  0.8759      0.2340E+05     32
  0.7177E-01  0.8881      0.1596E+05     32
  0.7138E-01  0.8931      0.2115E+05     32
  0.7039E-01  0.9056      0.1239E+05     32
