 #input datafile=N10_sub_1.0000ga                           
 #input datadir=N10
 #Lmax,Nmax0,samN         512        1380    85909372
 #atime=   1.000000     redshift=  0.0000000E+00
 #htime=  0.0000000E+00 #h100=  6.7699999E-03in 100km/s/Mpc
 #omega0,xlambda0,omegab0  0.3075000      0.6925000      0.0000000E+00
 #boxsize   1380.000    Mpc
 #hubble parameter in 100km/s/Mpc=  6.7699999E-03
 #gridsize=  4.9999994E-03
 # avek(h/Mpc)  avemu  P(k,mu)  count(k,mu)  
  0.3315E-01  0.8242      0.2283E+05     16
  0.3283E-01  0.8321      0.4369E+05      8
  0.3187E-01  0.8571      0.4327E+05     16
  0.3088E-01  0.8847      0.5382E+05     16
  0.3054E-01  0.8944      0.5584E+05      8
  0.3020E-01  0.9045      0.3036E+05      8
  0.3487E-01  0.9139      0.3950E+05     24
  0.3437E-01  0.9272      0.2840E+05      8
  0.3346E-01  0.9526      0.2160E+05     16
  0.3315E-01  0.9615      0.8616E+05      8
  0.3235E-01  0.9851      0.4525E+05     16
  0.3187E-01   1.000      0.2190E+05      2
  0.3745E-01  0.0000E+00  0.1956E+05     56
  0.3922E-01  0.1161      0.1300E+05     40
  0.3689E-01  0.1235      0.1458E+05     72
  0.3987E-01  0.2284      0.1306E+05     24
  0.3863E-01  0.2357      0.1241E+05     16
  0.3746E-01  0.2431      0.1897E+05     56
  0.3585E-01  0.2540      0.3596E+05     16
  0.3943E-01  0.3465      0.1436E+05     48
  0.3836E-01  0.3561      0.1823E+05     24
  0.3727E-01  0.3665      0.2619E+05     16
  0.3571E-01  0.3826      0.2219E+05     32
  0.3995E-01  0.4558      0.2190E+05     16
  0.3917E-01  0.4650      0.2691E+05     16
  0.3768E-01  0.4833      0.2762E+05     32
  0.3692E-01  0.4933      0.1921E+05     32
  0.3556E-01  0.5121      0.2066E+05     16
  0.3995E-01  0.5698      0.3246E+05     16
  0.3943E-01  0.5774      0.3647E+05     24
  0.3917E-01  0.5812      0.2034E+05      8
  0.3809E-01  0.5976      0.2698E+05     16
  0.3699E-01  0.6155      0.1027E+05     16
  0.3671E-01  0.6202      0.3415E+05     16
  0.3585E-01  0.6350      0.1528E+05     16
  0.3556E-01  0.6402      0.3895E+05      8
  0.3982E-01  0.6860      0.2478E+05     32
  0.3881E-01  0.7039      0.2602E+05     24
  0.3809E-01  0.7171      0.2990E+05     16
  0.3755E-01  0.7276      0.2174E+05      8
  0.3671E-01  0.7442      0.2209E+05     16
  0.3568E-01  0.7657      0.2206E+05     40
  0.3943E-01  0.8083      0.2354E+05     16
  0.3917E-01  0.8137      0.2163E+05     24
  0.3782E-01  0.8427      0.4225E+05     16
  0.3727E-01  0.8552      0.3138E+05      8
  0.3690E-01  0.8638      0.3076E+05     24
  0.3585E-01  0.8890      0.3044E+05     16
  0.3995E-01  0.9117      0.2267E+05     16
  0.3917E-01  0.9300      0.2416E+05     16
  0.3890E-01  0.9363      0.3064E+05      8
  0.3863E-01  0.9428      0.3040E+05      8
  0.3782E-01  0.9631      0.4548E+05     16
  0.3755E-01  0.9701      0.3086E+05      8
  0.3699E-01  0.9847      0.1722E+05      8
  0.3671E-01  0.9923      0.1931E+05      8
  0.3642E-01   1.000       3246.          2
  0.4232E-01  0.0000E+00  0.1877E+05     60
  0.4251E-01  0.1071      0.1247E+05     80
  0.4106E-01  0.1109      0.1382E+05     24
  0.4403E-01  0.2068      0.1581E+05     32
  0.4241E-01  0.2147      0.1555E+05     72
  0.4021E-01  0.2265      0.3402E+05     16
  0.4414E-01  0.3094      0.1571E+05     32
  0.4319E-01  0.3162      0.2273E+05     40
  0.4148E-01  0.3293      0.1373E+05     16
  0.4115E-01  0.3320      0.2060E+05     24
  0.4469E-01  0.4075      0.1788E+05     24
  0.4300E-01  0.4235      0.2742E+05     40
  0.4173E-01  0.4364      0.1638E+05     16
  0.4093E-01  0.4450      0.1519E+05     40
  0.4484E-01  0.5077      0.1737E+05      8
  0.4391E-01  0.5185      0.2694E+05     16
  0.4315E-01  0.5276      0.1473E+05     40
  0.4222E-01  0.5392      0.1490E+05     16
  0.4148E-01  0.5488      0.2606E+05     16
  0.4021E-01  0.5661      0.1686E+05     16
  0.4484E-01  0.6092      0.1477E+05     16
  0.4414E-01  0.6189      0.2325E+05     16
  0.4283E-01  0.6378      0.2324E+05     32
  0.4222E-01  0.6470      0.3710E+05     24
  0.4198E-01  0.6508      0.3542E+05      8
  0.4098E-01  0.6667      0.2054E+05     16
  0.4414E-01  0.7220      0.1159E+05     16
  0.4319E-01  0.7379      0.1133E+05     16
  0.4295E-01  0.7420      0.1918E+05     16
  0.4214E-01  0.7563      0.3251E+05     24
  0.4148E-01  0.7683      0.2565E+05     16
  0.4098E-01  0.7778      0.1047E+05      8
  0.4021E-01  0.7926      0.2301E+05     16
  0.4461E-01  0.8165      0.2662E+05      8
  0.4391E-01  0.8296      0.1674E+05     16
  0.4305E-01  0.8461      0.3457E+05     40
  0.4173E-01  0.8729      0.3257E+05     16
  0.4106E-01  0.8871      0.1827E+05     24
  0.4072E-01  0.8944      0.4775E+05      8
  0.4484E-01  0.9138      0.2528E+05      8
  0.4414E-01  0.9283      0.1806E+05     16
  0.4335E-01  0.9452      0.3092E+05     24
  0.4295E-01  0.9540      0.1889E+05      8
  0.4214E-01  0.9724      0.3942E+05     24
  0.4148E-01  0.9879      0.4127E+05      8
  0.4123E-01  0.9939      0.5492E+05      8
  0.4098E-01   1.000      0.1510E+06      2
  0.4712E-01  0.0000E+00  0.1050E+05     72
  0.4746E-01  0.9601E-01  0.1333E+05    136
  0.4515E-01  0.1008      0.2157E+05     24
  0.4917E-01  0.1852      0.1355E+05     48
  0.4669E-01  0.1951      0.1370E+05     96
  0.4914E-01  0.2780      0.1935E+05     32
  0.4784E-01  0.2855      0.1878E+05     56
  0.4695E-01  0.2909      0.1778E+05     24
  0.4519E-01  0.3023      0.1818E+05     32
  0.4956E-01  0.3675      0.1583E+05     32
  0.4875E-01  0.3736      0.1509E+05     48
  0.4688E-01  0.3885      0.1528E+05     16
  0.4606E-01  0.3955      0.2070E+05     48
  0.4507E-01  0.4041      0.1816E+05     16
  0.4872E-01  0.4673      0.1824E+05     32
  0.4775E-01  0.4767      0.1306E+05     32
  0.4688E-01  0.4857      0.1144E+05     40
  0.4519E-01  0.5038      0.1835E+05     32
  0.4925E-01  0.5547      0.1311E+05     40
  0.4758E-01  0.5742      0.2325E+05     40
  0.4643E-01  0.5883      0.2126E+05     16
  0.4571E-01  0.5976      0.2486E+05     40
  0.4925E-01  0.6472      0.2156E+05     16
  0.4857E-01  0.6562      0.1977E+05     40
  0.4775E-01  0.6674      0.1453E+05     16
  0.4710E-01  0.6767      0.1526E+05     16
  0.4587E-01  0.6948      0.1650E+05     32
  0.4524E-01  0.7044      0.2187E+05     32
  0.4925E-01  0.7396      0.1518E+05     16
  0.4878E-01  0.7467      0.2535E+05     40
  0.4840E-01  0.7526      0.1517E+05      8
  0.4754E-01  0.7663      0.1898E+05     16
  0.4654E-01  0.7826      0.1842E+05     32
  0.4576E-01  0.7960      0.3431E+05     16
  0.4523E-01  0.8054      0.3664E+05     24
  0.4946E-01  0.8285      0.1220E+05     16
  0.4897E-01  0.8369      0.2808E+05     24
  0.4840E-01  0.8466      0.1829E+05      8
  0.4775E-01  0.8581      0.2750E+05     16
  0.4696E-01  0.8725      0.2231E+05     40
  0.4576E-01  0.8955      0.3274E+05     16
  0.4515E-01  0.9076      0.2104E+05     24
  0.4988E-01  0.9129      0.2214E+05     16
  0.4925E-01  0.9245      0.2494E+05     32
  0.4840E-01  0.9407      0.3814E+05     16
  0.4768E-01  0.9549      0.3443E+05     24
  0.4732E-01  0.9623      0.3762E+05      8
  0.4665E-01  0.9759      0.3162E+05     16
  0.4643E-01  0.9806      0.5029E+05      8
  0.4587E-01  0.9926      0.2535E+05     16
  0.4553E-01   1.000      0.4175E+05      2
  0.5239E-01  0.0000E+00  0.1247E+05     84
  0.5236E-01  0.8700E-01   9939.        112
  0.5043E-01  0.9029E-01  0.1395E+05     24
  0.5397E-01  0.1687      0.1559E+05     32
  0.5193E-01  0.1754      0.1551E+05     96
  0.5008E-01  0.1818       8119.         16
  0.5483E-01  0.2491      0.1478E+05     16
  0.5320E-01  0.2568      0.1127E+05     72
  0.5145E-01  0.2655      0.1125E+05     56
  0.5029E-01  0.2716       9016.         16
  0.5418E-01  0.3362      0.1663E+05     40
  0.5284E-01  0.3447      0.1112E+05     56
  0.5131E-01  0.3550      0.1581E+05     32
  0.5029E-01  0.3621      0.1777E+05     16
  0.5426E-01  0.4196      0.1593E+05     16
  0.5378E-01  0.4234      0.1203E+05     32
  0.5241E-01  0.4344      0.1348E+05     32
  0.5119E-01  0.4447      0.1308E+05     56
  0.5036E-01  0.4521      0.1752E+05     24
  0.5483E-01  0.4983      0.1062E+05     16
  0.5406E-01  0.5053      0.1293E+05     32
  0.5310E-01  0.5145      0.1896E+05     48
  0.5251E-01  0.5203      0.2989E+05     16
  0.5101E-01  0.5356      0.1358E+05     32
  0.5008E-01  0.5455      0.2328E+05     32
  0.5358E-01  0.5948      0.1428E+05     32
  0.5271E-01  0.6047      0.1630E+05     32
  0.5191E-01  0.6140      0.2006E+05     40
  0.5033E-01  0.6332      0.1879E+05     40
  0.5470E-01  0.6659      0.1911E+05     24
  0.5333E-01  0.6830      0.1815E+05     40
  0.5231E-01  0.6963      0.2862E+05     16
  0.5167E-01  0.7049      0.2656E+05     40
  0.5090E-01  0.7155      0.1441E+05     16
  0.5029E-01  0.7243      0.1457E+05     16
  0.5483E-01  0.7474      0.2475E+05      8
  0.5426E-01  0.7553      0.2535E+05     16
  0.5368E-01  0.7634      0.3432E+05     16
  0.5271E-01  0.7775      0.1834E+05     16
  0.5221E-01  0.7849      0.1661E+05     48
  0.5111E-01  0.8018      0.1644E+05     16
  0.5019E-01  0.8165      0.2126E+05     32
  0.5483E-01  0.8305      0.1578E+05     16
  0.5397E-01  0.8437      0.2303E+05     32
  0.5323E-01  0.8554      0.1306E+05     24
  0.5271E-01  0.8639      0.1575E+05     16
  0.5231E-01  0.8704      0.1102E+05      8
  0.5171E-01  0.8805      0.2160E+05     16
  0.5099E-01  0.8930      0.1686E+05     40
  0.5406E-01  0.9264      0.3150E+05     16
  0.5349E-01  0.9364      0.2629E+05     32
  0.5271E-01  0.9503      0.3592E+05     16
  0.5196E-01  0.9639      0.2712E+05     32
  0.5111E-01  0.9800      0.2897E+05     16
  0.5090E-01  0.9839      0.2348E+05      8
  0.5187E-01  0.9948      0.1533E+05     24
  0.5236E-01   1.000      0.2304E+05      4
  0.5764E-01  0.0000E+00  0.1198E+05     96
  0.5867E-01  0.7762E-01   8930.        112
  0.5551E-01  0.8203E-01  0.1293E+05     96
  0.5855E-01  0.1556      0.1014E+05     96
  0.5583E-01  0.1631      0.1305E+05     88
  0.5977E-01  0.2285      0.1083E+05     24
  0.5802E-01  0.2355      0.1027E+05     80
  0.5619E-01  0.2431      0.1366E+05     72
  0.5954E-01  0.3059      0.1144E+05     32
  0.5801E-01  0.3139      0.1431E+05     88
  0.5623E-01  0.3239       5807.         32
  0.5501E-01  0.3310      0.1384E+05     32
  0.5950E-01  0.3826      0.1439E+05     72
  0.5786E-01  0.3934      0.1089E+05     32
  0.5623E-01  0.4049      0.1509E+05     72
  0.5514E-01  0.4129      0.1786E+05     24
  0.5980E-01  0.4568      0.1754E+05     32
  0.5859E-01  0.4663      0.1584E+05     40
  0.5751E-01  0.4750      0.1179E+05     56
  0.5623E-01  0.4859      0.1416E+05     32
  0.5558E-01  0.4915      0.1687E+05     16
  0.5948E-01  0.5358      0.1254E+05     24
  0.5837E-01  0.5461      0.2145E+05     48
  0.5723E-01  0.5569      0.1374E+05     16
  0.5650E-01  0.5641      0.1173E+05     32
  0.5544E-01  0.5749      0.1169E+05     64
  0.5989E-01  0.6082      0.1350E+05     16
  0.5919E-01  0.6154      0.1288E+05     32
  0.5831E-01  0.6247      0.1160E+05     48
  0.5777E-01  0.6305      0.2003E+05     16
  0.5641E-01  0.6457      0.2642E+05     32
  0.5558E-01  0.6554      0.1773E+05     32
  0.5501E-01  0.6621       8048.         16
  0.5954E-01  0.6882      0.1250E+05     16
  0.5890E-01  0.6958      0.1444E+05     48
  0.5795E-01  0.7071      0.1194E+05     40
  0.5654E-01  0.7248      0.1899E+05     40
  0.5558E-01  0.7373      0.1364E+05     16
  0.5501E-01  0.7448      0.2367E+05     32
  0.5983E-01  0.7610      0.1349E+05     24
  0.5866E-01  0.7762      0.2129E+05     48
  0.5795E-01  0.7857      0.2026E+05     24
  0.5723E-01  0.7956      0.2535E+05     16
  0.5632E-01  0.8085      0.1990E+05     16
  0.5586E-01  0.8152      0.2352E+05     48
  0.5989E-01  0.8363      0.1601E+05     16
  0.5950E-01  0.8418      0.1343E+05     32
  0.5866E-01  0.8538      0.1482E+05     16
  0.5786E-01  0.8656      0.1553E+05     32
  0.5717E-01  0.8760      0.1681E+05     24
  0.5656E-01  0.8855      0.2259E+05     24
  0.5576E-01  0.8981      0.2940E+05     16
  0.5520E-01  0.9073      0.1864E+05     16
  0.5696E-01  0.9112      0.1898E+05     40
  0.5926E-01  0.9220      0.2368E+05     40
  0.5831E-01  0.9370      0.1590E+05     16
  0.5777E-01  0.9457      0.2616E+05     32
  0.5705E-01  0.9577      0.1392E+05     16
  0.5650E-01  0.9670      0.3109E+05     16
  0.5623E-01  0.9717      0.1376E+05     16
  0.5661E-01  0.9852      0.2876E+05     32
  0.5797E-01  0.9948      0.2337E+05     24
  0.5919E-01   1.000      0.5184E+05      2
  0.6279E-01  0.0000E+00  0.1121E+05     88
  0.6271E-01  0.7265E-01   8661.        192
  0.6294E-01  0.1447      0.1063E+05    136
  0.6023E-01  0.1512       7963.         48
  0.6343E-01  0.2154       9619.        112
  0.6097E-01  0.2240      0.1407E+05     72
  0.6403E-01  0.2844       9130.         80
  0.6186E-01  0.2945       8694.         96
  0.6040E-01  0.3015       7052.         16
  0.6386E-01  0.3565       9924.         88
  0.6226E-01  0.3656      0.1053E+05     40
  0.6074E-01  0.3748       9206.         48
  0.6407E-01  0.4264      0.1217E+05     40
  0.6292E-01  0.4342       7674.         32
  0.6148E-01  0.4443      0.1458E+05     88
  0.6423E-01  0.4962      0.1029E+05     48
  0.6344E-01  0.5024      0.1417E+05     56
  0.6201E-01  0.5140       8756.         32
  0.6085E-01  0.5238      0.1465E+05     40
  0.6006E-01  0.5307      0.1762E+05     32
  0.6447E-01  0.5650      0.1455E+05     32
  0.6335E-01  0.5750       8560.         40
  0.6236E-01  0.5841      0.1276E+05     56
  0.6117E-01  0.5955      0.1632E+05     32
  0.6057E-01  0.6013      0.1024E+05     16
  0.6452E-01  0.6352      0.1009E+05     40
  0.6366E-01  0.6437      0.1648E+05     32
  0.6251E-01  0.6555       9020.         32
  0.6150E-01  0.6664      0.1868E+05     56
  0.6080E-01  0.6739      0.1801E+05     24
  0.6445E-01  0.7064      0.1449E+05     40
  0.6396E-01  0.7119      0.1489E+05     24
  0.6268E-01  0.7264      0.1846E+05     32
  0.6193E-01  0.7352      0.1532E+05     32
  0.6125E-01  0.7433      0.2336E+05     40
  0.6006E-01  0.7581      0.1170E+05     16
  0.6471E-01  0.7740      0.1037E+05     40
  0.6350E-01  0.7887      0.1942E+05     32
  0.6325E-01  0.7918      0.1765E+05      8
  0.6221E-01  0.8050      0.2166E+05     56
  0.6142E-01  0.8154      0.1109E+05     16
  0.6092E-01  0.8222      0.1490E+05     16
  0.6006E-01  0.8339      0.1443E+05     16
  0.6471E-01  0.8443      0.1502E+05     16
  0.6382E-01  0.8561      0.1471E+05     32
  0.6338E-01  0.8621      0.1694E+05     32
  0.6259E-01  0.8729       8340.         16
  0.6184E-01  0.8835      0.2527E+05     32
  0.6102E-01  0.8954      0.1664E+05     40
  0.6040E-01  0.9045      0.2297E+05      8
  0.6476E-01  0.9139      0.1475E+05     24
  0.6407E-01  0.9239      0.1519E+05     16
  0.6348E-01  0.9324      0.2627E+05     40
  0.6259E-01  0.9456      0.2286E+05     16
  0.6209E-01  0.9532      0.1918E+05     32
  0.6142E-01  0.9636      0.2090E+05     16
  0.6079E-01  0.9737      0.2409E+05     32
  0.6272E-01  0.9872      0.2235E+05     40
  0.6399E-01  0.9962      0.3016E+05     16
  0.6374E-01   1.000      0.3408E+05      2
  0.6765E-01  0.0000E+00   8678.        108
  0.6780E-01  0.6719E-01  0.1051E+05    216
  0.6772E-01  0.1345       9997.        200
  0.6503E-01  0.1400      0.1071E+05     24
  0.6927E-01  0.1972       8597.         88
  0.6635E-01  0.2059      0.1126E+05    128
  0.6838E-01  0.2664       9279.         80
  0.6650E-01  0.2739      0.1058E+05     96
  0.6920E-01  0.3290       9908.         48
  0.6789E-01  0.3354      0.1032E+05     96
  0.6562E-01  0.3469      0.1352E+05     64
  0.6941E-01  0.3936      0.1123E+05     80
  0.6734E-01  0.4057       9089.         64
  0.6562E-01  0.4163      0.1042E+05     88
  0.6965E-01  0.4576       7011.         32
  0.6860E-01  0.4646      0.1235E+05     64
  0.6712E-01  0.4748      0.1243E+05     72
  0.6570E-01  0.4851      0.1122E+05     40
  0.6940E-01  0.5249       9689.         72
  0.6802E-01  0.5355       9193.         40
  0.6660E-01  0.5469      0.1154E+05     48
  0.6584E-01  0.5532       9507.         56
  0.6965E-01  0.5883      0.1186E+05     16
  0.6869E-01  0.5966      0.1031E+05     80
  0.6758E-01  0.6064       9431.         24
  0.6645E-01  0.6167       9770.         48
  0.6544E-01  0.6262      0.1297E+05     40
  0.6935E-01  0.6566      0.1328E+05     48
  0.6839E-01  0.6658      0.1288E+05     40
  0.6750E-01  0.6745      0.1447E+05     40
  0.6668E-01  0.6828      0.1051E+05     32
  0.6559E-01  0.6942      0.1280E+05     32
  0.6503E-01  0.7001      0.1613E+05     16
  0.6965E-01  0.7191      0.1184E+05     16
  0.6905E-01  0.7253      0.1020E+05     16
  0.6806E-01  0.7359      0.1167E+05     72
  0.6728E-01  0.7444      0.1302E+05     24
  0.6606E-01  0.7582      0.2168E+05     32
  0.6535E-01  0.7664      0.1046E+05     32
  0.6957E-01  0.7853      0.1125E+05     32
  0.6875E-01  0.7947      0.1465E+05     48
  0.6819E-01  0.8012      0.1511E+05     24
  0.6710E-01  0.8142      0.1807E+05     40
  0.6629E-01  0.8242      0.1825E+05     16
  0.6562E-01  0.8326      0.1378E+05     56
  0.6965E-01  0.8498      0.1573E+05     32
  0.6920E-01  0.8553      0.1272E+05     24
  0.6860E-01  0.8628      0.2158E+05     16
  0.6760E-01  0.8756      0.1524E+05     56
  0.6681E-01  0.8859      0.2252E+05     24
  0.6590E-01  0.8982      0.1522E+05     32
  0.6530E-01  0.9065      0.1908E+05     24
  0.6965E-01  0.9152      0.1745E+05     40
  0.6895E-01  0.9245      0.1530E+05     24
  0.6807E-01  0.9365      0.2436E+05     32
  0.6769E-01  0.9417      0.1284E+05     24
  0.6667E-01  0.9561      0.1893E+05     40
  0.6598E-01  0.9661      0.1763E+05     24
  0.6710E-01  0.9771      0.2177E+05     40
  0.6846E-01  0.9843      0.1728E+05     40
  0.6865E-01  0.9949      0.1560E+05     24
  0.6830E-01   1.000      0.3992E+05      2
  0.7271E-01  0.0000E+00   9305.        104
  0.7285E-01  0.6252E-01   7341.        208
  0.7269E-01  0.1253       7611.        224
  0.7351E-01  0.1859       8513.        160
  0.7068E-01  0.1933       8890.         64
  0.7364E-01  0.2473       9074.         88
  0.7104E-01  0.2564       9950.        136
  0.7456E-01  0.3053       8417.         56
  0.7234E-01  0.3147       9237.        136
  0.7053E-01  0.3228      0.1370E+05     32
  0.7454E-01  0.3665       7817.         64
  0.7320E-01  0.3732      0.1043E+05     88
  0.7089E-01  0.3854       8659.         80
  0.7468E-01  0.4268      0.1162E+05     48
  0.7292E-01  0.4371       9935.         64
  0.7146E-01  0.4460       8872.         96
  0.7468E-01  0.4878       7867.         32
  0.7360E-01  0.4949       9490.         96
  0.7185E-01  0.5070       9575.         32
  0.7083E-01  0.5143      0.1164E+05     64
  0.7381E-01  0.5552      0.1198E+05     80
  0.7218E-01  0.5677      0.1369E+05     72
  0.7097E-01  0.5774      0.1378E+05     40
  0.7024E-01  0.5834      0.1357E+05     16
  0.7475E-01  0.6091      0.1337E+05     56
  0.7388E-01  0.6162       7265.         24
  0.7294E-01  0.6242      0.1115E+05     48
  0.7150E-01  0.6368       9579.         80
  0.7044E-01  0.6464      0.1268E+05     24
  0.7481E-01  0.6694       8761.         16
  0.7437E-01  0.6735      0.1180E+05     72
  0.7306E-01  0.6855       7577.         32
  0.7208E-01  0.6949      0.2042E+05     40
  0.7120E-01  0.7034      0.1152E+05     56
  0.7017E-01  0.7138      0.1189E+05     32
  0.7448E-01  0.7336      0.1220E+05     56
  0.7332E-01  0.7452      0.1245E+05     48
  0.7221E-01  0.7567      0.1150E+05     32
  0.7133E-01  0.7660      0.1468E+05     56
  0.7073E-01  0.7725      0.1454E+05     24
  0.7457E-01  0.7937      0.1148E+05     64
  0.7320E-01  0.8086      0.1255E+05     32
  0.7256E-01  0.8157      0.1228E+05     32
  0.7199E-01  0.8222       8644.         40
  0.7086E-01  0.8353      0.1005E+05     40
  0.7009E-01  0.8444      0.1516E+05     16
  0.7470E-01  0.8533      0.1291E+05     40
  0.7366E-01  0.8654      0.1541E+05     56
  0.7278E-01  0.8759      0.2192E+05     32
  0.7177E-01  0.8881      0.1538E+05     32
  0.7138E-01  0.8931      0.1986E+05     32
  0.7039E-01  0.9056      0.1224E+05     32
